,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,72.7,24,4.8,2,87.5,73.2,30,0.557,70,0.471,33,0.229,16,0.625,10,0,200,122.2,48.6,17,10,8.3,6,0.371,26,0.462,12,61.8,47,0.567,11.5,10,44,0.477,21,0.0,40.0,10,0.0,0,122.2,51.4,18,0.407,70,0.357,25,0.129,9,0.667,6,2,200,87.5,26.8,11,17,6.9,5,0.4,28,0.25,7,38.2,29,0.424,11.9,10,42,0.429,18,0.6,SOUTHERN-CALIFORNIA,88,LEHIGH,63,1,0,0
0,55.0,11,11.3,6,97.4,63.9,23,0.331,71,0.282,20,0.239,17,0.706,12,0,200,76.6,26.5,13,14,7.8,6,0.38,27,0.259,7,42.4,36,0.373,13.3,12,44,0.295,13,0.0,48.4,15,15.9,7,76.6,73.5,36,0.479,70,0.443,31,0.157,11,0.727,8,0,200,97.4,36.1,13,14,7.8,6,0.243,17,0.294,5,57.6,49,0.499,14.8,13,53,0.491,26,1.0,SOUTHERN-CALIFORNIA,59,TEXAS-AM,75,1,0,0
0,65.0,13,10.8,4,114.3,63.3,19,0.479,47,0.426,20,0.319,15,0.667,10,2,200,87.3,28.6,8,13,11.1,7,0.362,17,0.294,5,46.6,27,0.508,24.1,17,30,0.5,15,0.667,59.3,16,3.3,1,87.3,71.4,20,0.585,53,0.509,27,0.434,23,0.435,10,0,200,114.3,36.7,11,15,15.9,10,0.302,16,0.5,8,53.4,31,0.563,12.5,9,37,0.514,19,0.0,SOUTHERN-CALIFORNIA,55,SOUTHERN-METHODIST,72,0,1,0
0,60.0,18,25.0,9,110.4,72.5,29,0.522,67,0.448,30,0.209,14,0.929,13,0,200,107.8,35.5,11,19,3.9,3,0.403,27,0.37,10,56.3,40,0.563,18.9,17,40,0.5,20,0.0,50.0,15,20.0,8,107.8,64.5,20,0.56,67,0.448,30,0.239,16,0.625,10,1,200,110.4,27.5,11,15,5.2,4,0.463,31,0.484,15,43.7,31,0.57,11.9,10,36,0.417,15,0.875,SOUTHERN-CALIFORNIA,83,OKLAHOMA,85,0,0,1
0,70.0,21,31.3,10,89.4,82.9,34,0.541,61,0.492,30,0.344,21,0.762,16,0,200,124.2,47.1,16,16,3.0,2,0.262,16,0.375,6,66.7,50,0.578,12.5,10,45,0.533,24,0.0,60.0,12,0.0,0,124.2,52.9,18,0.383,64,0.313,20,0.219,14,0.714,10,7,200,89.4,17.1,7,16,6.1,4,0.5,32,0.281,9,33.3,25,0.418,5.4,4,32,0.344,11,0.3,SOUTHERN-CALIFORNIA,82,SANTA-CLARA,59,1,0,0
0,73.7,28,5.6,2,120.8,80.0,24,0.664,67,0.567,38,0.239,16,0.563,9,0,200,136.1,43.3,13,16,6.9,5,0.388,26,0.5,13,61.7,37,0.657,11.9,10,41,0.61,25,0.0,62.5,20,7.3,3,136.1,56.7,17,0.585,65,0.492,32,0.215,14,0.786,11,3,200,120.8,20.0,6,19,8.3,6,0.446,29,0.414,12,38.3,23,0.607,9.0,7,36,0.556,20,0.727,SOUTHERN-CALIFORNIA,98,CALIFORNIA-SANTA-BARBARA,87,1,0,0
0,37.1,13,6.9,2,125.6,79.4,27,0.597,67,0.522,35,0.299,20,0.65,13,0,225,113.4,18.2,6,22,4.9,4,0.388,26,0.385,10,49.3,33,0.608,13.7,12,41,0.61,25,0.0,55.9,19,4.9,2,113.4,81.8,27,0.621,66,0.515,34,0.424,28,0.75,21,6,225,125.6,20.6,7,19,8.5,7,0.561,37,0.378,14,50.7,34,0.649,10.3,9,29,0.69,20,0.455,SOUTHERN-CALIFORNIA,93,PRINCETON,103,1,0,0
0,48.1,13,13.6,3,75.7,87.5,28,0.582,55,0.491,27,0.491,27,0.741,20,0,200,120.0,33.3,9,19,7.1,5,0.418,23,0.435,10,62.7,37,0.619,14.1,11,32,0.531,17,0.0,75.0,12,3.1,1,120.0,66.7,18,0.39,50,0.32,16,0.38,19,0.737,14,3,200,75.7,12.5,4,22,4.3,3,0.56,28,0.25,7,37.3,22,0.449,21.5,16,22,0.409,9,0.667,SOUTHERN-CALIFORNIA,84,AKRON,53,0,0,1
0,80.8,21,5.0,2,127.3,71.0,22,0.7,45,0.578,26,0.733,33,0.788,26,0,200,134.8,33.3,6,17,4.5,3,0.467,21,0.524,11,57.1,28,0.733,14.4,10,24,0.625,15,0.0,41.9,13,4.2,1,134.8,66.7,12,0.579,63,0.492,31,0.222,14,0.786,11,3,200,127.3,29.0,9,22,4.5,3,0.365,23,0.478,11,42.9,21,0.603,9.2,7,40,0.5,20,0.727,SOUTHERN-CALIFORNIA,89,MIDDLE-TENNESSEE,84,0,0,1
0,50.0,13,11.9,5,110.8,62.1,18,0.618,51,0.51,26,0.275,14,1.0,14,4,200,118.5,20.0,4,7,10.8,7,0.412,21,0.524,11,44.9,22,0.668,17.4,12,30,0.5,15,0.692,37.9,11,13.3,4,118.5,80.0,16,0.524,63,0.46,29,0.127,8,0.75,6,0,200,110.8,37.9,11,16,6.2,4,0.333,21,0.381,8,55.1,27,0.539,11.9,9,42,0.5,21,0.0,SOUTHERN-CALIFORNIA,77,NEW-MEXICO-STATE,72,0,0,1
0,63.3,19,0.0,0,123.9,75.0,12,0.508,62,0.484,30,0.339,21,0.857,18,0,200,114.1,37.5,12,16,8.5,6,0.323,20,0.15,3,50.0,24,0.563,11.2,9,42,0.643,27,0.0,54.1,20,4.8,2,114.1,62.5,20,0.745,55,0.673,37,0.2,11,0.545,6,3,200,123.9,25.0,4,18,4.2,3,0.291,16,0.5,8,50.0,24,0.731,21.1,16,39,0.744,29,0.786,SOUTHERN-CALIFORNIA,81,WASHINGTON,88,1,0,0
0,63.9,23,20.8,5,93.4,80.6,29,0.583,66,0.545,36,0.288,19,0.632,12,0,200,117.1,34.5,10,18,13.2,10,0.303,20,0.25,5,60.0,39,0.593,12.9,11,46,0.674,31,0.0,60.9,14,4.3,2,117.1,65.5,19,0.509,58,0.397,23,0.31,18,0.667,12,6,200,93.4,19.4,7,17,10.5,8,0.586,34,0.382,13,40.0,26,0.533,19.5,16,24,0.417,10,0.571,SOUTHERN-CALIFORNIA,89,WASHINGTON-STATE,71,1,0,0
0,66.7,20,4.9,2,82.7,65.7,23,0.508,65,0.462,30,0.323,21,0.667,14,5,200,106.7,31.3,10,16,14.7,11,0.323,21,0.286,6,49.3,33,0.534,12.9,11,44,0.545,24,0.688,56.5,13,6.8,3,106.7,68.8,22,0.457,58,0.397,23,0.207,12,0.75,9,0,200,82.7,34.3,12,19,8.0,6,0.293,17,0.412,7,50.7,34,0.487,25.8,22,41,0.39,16,0.0,SOUTHERN-CALIFORNIA,80,CALIFORNIA,62,0,1,0
0,40.6,13,7.3,3,110.0,63.3,19,0.522,69,0.464,32,0.087,6,0.667,4,6,200,108.6,34.3,12,13,10.0,7,0.304,21,0.381,8,47.7,31,0.529,12.2,10,48,0.5,24,0.647,45.2,14,6.3,3,108.6,65.7,23,0.532,63,0.492,31,0.238,15,0.667,10,0,200,110.0,36.7,11,10,8.6,6,0.349,22,0.227,5,52.3,34,0.549,13.6,11,41,0.634,26,0.0,SOUTHERN-CALIFORNIA,76,STANFORD,77,0,1,0
0,41.7,10,31.3,10,84.1,68.8,22,0.518,55,0.436,24,0.382,21,0.619,13,0,200,101.4,28.1,9,18,17.4,12,0.309,17,0.529,9,48.4,31,0.539,15.7,12,38,0.395,15,0.0,65.0,13,13.2,5,101.4,71.9,23,0.455,55,0.364,20,0.2,11,0.727,8,7,200,84.1,31.3,10,20,2.9,2,0.418,23,0.435,10,51.6,33,0.482,24.1,19,32,0.313,10,0.588,SOUTHERN-CALIFORNIA,70,COLORADO,58,1,0,0
0,65.5,19,12.0,3,97.1,78.6,22,0.537,67,0.433,29,0.269,18,0.667,12,0,200,121.7,31.6,12,18,7.2,5,0.433,29,0.483,14,51.5,34,0.556,6.3,5,38,0.395,15,0.0,69.6,16,7.9,3,121.7,68.4,26,0.571,49,0.469,23,0.388,19,0.579,11,7,200,97.1,21.4,6,18,2.9,2,0.49,24,0.417,10,48.5,32,0.577,22.9,17,25,0.52,13,0.588,SOUTHERN-CALIFORNIA,84,UTAH,67,1,0,0
0,61.5,16,12.9,4,100.0,88.5,23,0.5,59,0.441,26,0.356,21,0.762,16,6,200,107.1,31.3,10,11,5.7,4,0.339,20,0.35,7,56.9,33,0.544,15.0,12,39,0.487,19,0.7,76.9,20,10.3,4,107.1,68.8,22,0.546,54,0.481,26,0.204,11,1.0,11,0,200,100.0,11.5,3,24,5.7,4,0.426,23,0.304,7,43.1,25,0.591,16.9,12,31,0.613,19,0.0,SOUTHERN-CALIFORNIA,75,OREGON,70,0,1,0
0,72.7,16,11.1,4,101.5,63.3,19,0.551,49,0.449,22,0.49,24,0.833,20,6,200,112.1,14.3,4,19,9.1,6,0.469,23,0.435,10,39.7,23,0.613,11.8,8,26,0.462,12,0.714,54.5,12,11.5,3,112.1,85.7,24,0.444,54,0.407,22,0.426,23,0.826,19,0,200,101.5,36.7,11,25,9.1,6,0.333,18,0.222,4,60.3,35,0.516,17.9,14,36,0.5,18,0.0,SOUTHERN-CALIFORNIA,74,OREGON-STATE,67,0,1,0
0,66.7,20,16.1,5,94.1,75.0,21,0.5,65,0.462,30,0.123,8,0.5,4,0,200,101.5,24.2,8,14,13.2,9,0.308,20,0.25,5,47.5,29,0.501,9.3,7,45,0.556,25,0.0,50.0,11,4.4,2,101.5,75.8,25,0.5,50,0.44,22,0.38,19,0.737,14,10,200,94.1,25.0,7,13,5.9,4,0.38,19,0.316,6,52.5,32,0.542,21.5,16,31,0.516,16,0.524,SOUTHERN-CALIFORNIA,69,STANFORD,64,1,0,0
0,60.7,17,15.0,6,84.3,67.6,23,0.524,63,0.444,28,0.206,13,0.846,11,0,200,110.0,28.6,10,16,14.3,10,0.333,21,0.476,10,47.8,33,0.557,12.7,10,42,0.429,18,0.0,45.5,10,16.7,7,110.0,71.4,25,0.421,57,0.386,22,0.246,14,0.786,11,15,200,84.3,32.4,11,14,8.6,6,0.298,17,0.235,4,52.2,36,0.463,23.1,19,40,0.45,18,0.318,SOUTHERN-CALIFORNIA,77,CALIFORNIA,59,1,0,0
0,60.0,18,3.2,1,115.5,77.4,24,0.493,70,0.429,30,0.186,13,0.769,10,7,200,111.3,32.4,12,14,11.3,8,0.429,30,0.3,9,52.9,36,0.519,8.5,7,40,0.525,21,0.708,65.5,19,10.0,4,111.3,67.6,25,0.614,57,0.509,29,0.298,17,0.706,12,0,200,115.5,22.6,7,13,4.2,3,0.456,26,0.462,12,47.1,32,0.63,15.7,12,31,0.548,17,0.0,SOUTHERN-CALIFORNIA,79,UCLA,82,0,1,0
0,59.3,16,2.4,1,105.3,78.9,30,0.564,55,0.491,27,0.364,20,0.8,16,8,200,102.6,23.3,7,23,3.9,3,0.455,25,0.32,8,54.4,37,0.605,22.0,18,30,0.633,19,0.68,51.9,14,3.3,1,102.6,76.7,23,0.469,64,0.422,27,0.5,32,0.625,20,0,200,105.3,21.1,8,18,10.5,8,0.359,23,0.261,6,45.6,31,0.505,7.1,6,41,0.512,21,0.0,SOUTHERN-CALIFORNIA,78,ARIZONA-STATE,80,0,1,0
0,45.8,11,2.7,1,128.6,57.1,16,0.5,54,0.444,24,0.333,18,0.722,13,9,200,106.3,18.2,6,17,6.3,4,0.352,19,0.316,6,36.1,22,0.536,11.4,8,35,0.514,18,0.654,53.1,17,17.1,6,106.3,81.8,27,0.64,57,0.561,32,0.211,12,0.667,8,0,200,128.6,42.9,12,19,6.3,4,0.351,20,0.45,9,63.9,39,0.646,15.0,11,37,0.622,23,0.0,SOUTHERN-CALIFORNIA,67,ARIZONA,81,0,1,0
0,69.0,20,11.8,4,109.4,68.8,22,0.598,56,0.518,29,0.214,12,0.417,5,0,200,112.5,26.9,7,13,4.7,3,0.393,22,0.409,9,50.0,29,0.583,12.8,9,34,0.588,20,0.0,50.0,13,2.9,1,112.5,73.1,19,0.5,61,0.426,26,0.164,10,0.9,9,9,200,109.4,31.3,10,18,7.8,5,0.443,27,0.333,9,50.0,29,0.532,10.9,8,34,0.5,17,0.654,SOUTHERN-CALIFORNIA,72,OREGON,70,1,0,0
0,64.0,16,13.9,5,92.2,78.3,18,0.55,50,0.5,25,0.42,21,0.81,17,0,200,112.5,17.4,4,16,7.8,5,0.28,14,0.357,5,47.8,22,0.6,13.2,9,36,0.556,20,0.0,37.5,9,5.6,2,112.5,82.6,19,0.5,51,0.471,24,0.275,14,0.571,8,13,200,92.2,21.7,5,18,9.4,6,0.294,15,0.2,3,52.2,24,0.512,16.1,11,36,0.583,21,0.5,SOUTHERN-CALIFORNIA,72,OREGON-STATE,59,1,0,0
0,44.8,13,20.0,6,106.7,64.3,18,0.642,53,0.547,29,0.208,11,0.636,7,9,200,125.0,25.0,6,13,15.0,9,0.377,20,0.5,10,46.2,24,0.644,9.4,6,33,0.576,19,0.69,68.2,15,12.1,4,125.0,75.0,18,0.509,53,0.415,22,0.208,11,0.909,10,0,200,106.7,35.7,10,15,1.7,1,0.434,23,0.435,10,53.8,28,0.55,18.4,13,30,0.4,12,0.0,SOUTHERN-CALIFORNIA,75,COLORADO,64,0,1,0
0,34.5,10,15.2,5,85.3,80.0,24,0.57,57,0.509,29,0.228,13,0.692,9,9,200,108.8,20.0,6,16,17.6,12,0.386,22,0.318,7,50.0,30,0.586,14.9,11,35,0.629,22,0.7,40.9,9,2.9,1,108.8,80.0,24,0.454,54,0.407,22,0.222,12,0.75,9,0,200,85.3,20.0,6,15,11.8,8,0.389,21,0.238,5,50.0,30,0.486,20.2,15,33,0.515,17,0.0,SOUTHERN-CALIFORNIA,74,UTAH,58,0,1,0
0,42.3,11,12.5,4,118.6,80.6,25,0.438,65,0.4,26,0.292,19,0.789,15,0,200,102.9,20.0,8,16,5.7,4,0.292,19,0.263,5,46.5,33,0.486,6.4,5,46,0.457,21,0.0,53.3,16,13.0,6,102.9,80.0,32,0.619,59,0.508,30,0.237,14,0.714,10,10,200,118.6,19.4,6,20,2.9,2,0.458,27,0.481,13,53.5,38,0.632,13.3,10,32,0.531,17,0.667,SOUTHERN-CALIFORNIA,72,UCLA,83,1,0,0
0,37.5,9,7.7,3,80.0,70.3,26,0.491,53,0.453,24,0.245,13,0.692,9,0,200,101.7,27.6,8,12,8.3,5,0.302,16,0.25,4,51.5,34,0.515,9.3,6,37,0.541,20,0.0,55.6,10,0.0,0,101.7,72.4,21,0.347,59,0.305,18,0.153,9,0.778,7,16,200,80.0,29.7,11,13,5.0,3,0.339,20,0.25,5,48.5,32,0.379,13.7,10,39,0.333,13,0.5,SOUTHERN-CALIFORNIA,61,OREGON-STATE,48,0,0,1
0,61.5,16,16.7,5,78.3,75.0,27,0.596,52,0.5,26,0.269,14,0.857,12,0,200,107.2,36.0,9,13,14.5,10,0.442,23,0.435,10,59.0,36,0.631,24.6,19,29,0.552,16,0.0,55.0,11,10.3,3,107.2,64.0,16,0.4,60,0.333,20,0.167,10,0.6,6,12,200,78.3,25.0,9,16,18.8,13,0.5,30,0.267,8,41.0,25,0.417,17.9,14,30,0.4,12,0.647,SOUTHERN-CALIFORNIA,74,OREGON,54,0,0,1
0,54.2,13,2.4,1,117.2,52.0,13,0.5,53,0.453,24,0.302,16,0.5,8,11,200,95.3,14.7,5,13,17.2,11,0.358,19,0.263,5,30.5,18,0.503,10.4,7,34,0.559,19,0.676,53.3,16,5.9,2,95.3,85.3,29,0.552,58,0.517,30,0.224,13,0.846,11,0,200,117.2,48.0,12,15,4.7,3,0.293,17,0.235,4,69.5,41,0.584,18.0,14,41,0.634,26,0.0,SOUTHERN-CALIFORNIA,61,ARIZONA,75,0,0,1
0,40.0,16,4.5,2,106.5,79.5,31,0.583,78,0.513,40,0.295,23,0.522,12,0,250,112.0,29.7,11,13,5.4,5,0.346,27,0.407,11,55.3,42,0.579,15.4,16,51,0.569,29,0.0,54.3,19,9.8,5,112.0,70.3,26,0.56,75,0.467,35,0.24,18,0.778,14,13,250,106.5,20.5,8,18,12.0,11,0.413,31,0.452,14,44.7,34,0.586,15.3,15,44,0.477,21,0.618,SOUTHERN-CALIFORNIA,103,NORTH-CAROLINA-ASHEVILLE,98,1,0,0
0,69.0,20,2.1,1,112.9,69.6,16,0.54,62,0.468,29,0.306,19,0.421,8,0,200,107.1,24.1,7,14,8.6,6,0.387,24,0.375,9,44.2,23,0.528,10.2,8,38,0.526,20,0.0,43.3,13,5.3,2,107.1,75.9,22,0.563,56,0.536,30,0.304,17,0.941,16,10,200,112.9,30.4,7,16,8.6,6,0.161,9,0.333,3,55.8,29,0.616,14.8,11,47,0.574,27,0.722,SOUTHERN-CALIFORNIA,75,WESTERN-KENTUCKY,79,1,0,0
0,48.4,15,4.8,2,132.9,60.0,15,0.444,81,0.383,31,0.086,7,0.286,2,1,200,93.7,44.2,19,24,5.1,4,0.383,31,0.323,10,50.0,34,0.439,15.1,15,50,0.42,21,0.0,66.7,24,16.0,8,93.7,55.8,24,0.664,61,0.59,36,0.525,32,0.75,24,0,200,132.9,40.0,10,15,10.1,8,0.311,19,0.474,9,50.0,34,0.689,12.8,11,42,0.643,27,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,74,PURDUE,105,0,1,0
0,63.6,14,10.3,4,113.3,86.2,25,0.392,60,0.367,22,0.483,29,0.759,22,0,200,83.1,27.0,10,29,2.4,2,0.3,18,0.167,3,53.0,35,0.468,22.4,21,42,0.452,19,0.0,69.0,20,4.8,2,83.1,73.0,27,0.609,55,0.527,29,0.673,37,0.73,27,0,200,113.3,13.8,4,24,12.0,10,0.291,16,0.563,9,47.0,31,0.648,15.4,13,39,0.513,20,1.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,69,VALPARAISO,94,1,0,0
0,55.6,15,14.0,6,98.7,80.0,32,0.542,59,0.458,27,0.424,25,0.64,16,2,200,103.9,20.0,6,28,0.0,0,0.373,22,0.455,10,54.3,38,0.564,14.6,12,37,0.459,17,0.333,42.9,9,2.7,1,103.9,80.0,24,0.369,61,0.344,21,0.689,42,0.738,31,0,200,98.7,20.0,8,21,9.1,7,0.295,18,0.167,3,45.7,32,0.469,4.8,4,43,0.419,18,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,80,STETSON,76,0,1,0
0,54.2,13,3.7,1,97.2,83.3,20,0.453,64,0.375,24,0.219,14,0.643,9,0,200,94.4,18.8,6,21,8.5,6,0.438,28,0.357,10,46.4,26,0.474,10.2,8,36,0.389,14,0.0,45.5,10,13.9,5,94.4,81.3,26,0.576,46,0.478,22,0.522,24,0.667,16,0,200,97.2,16.7,4,16,5.6,4,0.413,19,0.474,9,53.6,30,0.601,22.1,16,27,0.481,13,1.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,67,WESTERN-ILLINOIS,69,1,0,0
0,33.3,8,6.3,2,133.8,75.9,22,0.419,62,0.387,24,0.339,21,0.667,14,4,200,85.7,11.1,4,20,7.8,6,0.323,20,0.2,4,40.0,26,0.458,12.3,10,42,0.476,20,0.2,77.1,27,4.8,2,85.7,88.9,32,0.683,60,0.583,35,0.45,27,0.778,21,0,200,133.8,24.1,7,14,10.4,8,0.467,28,0.429,12,60.0,39,0.707,13.3,11,32,0.719,23,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,66,CREIGHTON,103,0,1,0
0,52.9,9,2.3,1,119.4,72.4,21,0.328,58,0.293,17,0.517,30,0.7,21,5,200,81.9,25.0,10,17,9.7,7,0.414,24,0.167,4,44.9,31,0.408,13.4,11,34,0.382,13,0.167,64.5,20,17.6,6,81.9,75.0,30,0.603,58,0.534,31,0.362,21,0.762,16,0,200,119.4,27.6,8,22,11.1,8,0.259,15,0.533,8,55.1,38,0.633,12.9,10,43,0.535,23,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,59,SOUTHERN-ILLINOIS,86,0,1,0
0,35.7,10,6.3,2,111.7,51.7,15,0.464,70,0.4,28,0.114,8,0.75,6,6,200,92.2,23.5,8,20,7.8,6,0.343,24,0.375,9,36.5,23,0.481,15.0,13,46,0.413,19,0.143,67.9,19,15.2,7,92.2,76.5,26,0.557,61,0.459,28,0.393,24,0.75,18,0,200,111.7,48.3,14,11,3.9,3,0.475,29,0.414,12,63.5,40,0.594,19.2,17,32,0.5,16,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,71,IPFW,86,0,1,0
0,48.1,13,10.8,4,119.1,54.3,19,0.691,47,0.574,27,0.532,25,0.68,17,6,200,120.6,31.6,6,25,4.4,3,0.34,16,0.688,11,46.3,25,0.696,21.6,16,31,0.516,16,0.25,70.0,21,29.0,9,120.6,68.4,13,0.55,60,0.5,30,0.433,26,0.577,15,0,200,119.1,45.7,16,20,11.8,8,0.383,23,0.261,6,53.7,29,0.56,12.3,10,37,0.649,24,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,82,IUPUI,81,0,1,0
0,66.7,16,12.8,5,104.2,68.8,22,0.492,59,0.407,24,0.424,25,0.72,18,0,200,105.6,28.9,11,24,4.2,3,0.407,24,0.417,10,47.1,33,0.536,12.5,10,35,0.4,14,0.0,37.5,9,11.4,4,105.6,71.1,27,0.458,60,0.4,24,0.417,25,0.8,20,5,200,104.2,31.3,10,20,8.3,6,0.35,21,0.333,7,52.9,37,0.522,15.5,13,39,0.436,17,0.5,SOUTHERN-ILLINOIS-EDWARDSVILLE,76,SOUTH-ALABAMA,75,1,0,0
0,59.4,19,17.3,9,97.4,75.9,22,0.67,53,0.604,32,0.453,24,0.708,17,0,200,112.8,22.7,5,16,10.3,8,0.321,17,0.412,7,52.9,27,0.683,21.1,17,36,0.694,25,0.0,41.9,13,2.8,1,112.8,77.3,17,0.524,62,0.5,31,0.21,13,0.846,11,13,200,97.4,24.1,7,21,7.7,6,0.161,10,0.3,3,47.1,24,0.557,21.0,18,52,0.538,28,0.133,SOUTHERN-ILLINOIS-EDWARDSVILLE,88,CHICAGO-STATE,76,1,0,0
0,36.4,8,12.1,4,100.0,55.3,21,0.402,61,0.361,22,0.082,5,0.6,3,7,200,74.3,31.6,12,23,8.6,6,0.377,23,0.217,5,43.4,33,0.41,23.1,19,38,0.447,17,0.364,42.9,9,15.8,6,74.3,68.4,26,0.395,62,0.339,21,0.419,26,0.808,21,0,200,100.0,44.7,17,9,12.9,9,0.468,29,0.241,7,56.6,43,0.471,14.0,12,33,0.424,14,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,52,CENTRAL-MICHIGAN,70,0,1,0
0,40.9,9,4.3,2,120.0,50.0,16,0.408,60,0.367,22,0.217,13,0.692,9,8,200,89.2,36.1,13,22,7.7,5,0.333,20,0.25,5,42.6,29,0.438,16.5,13,40,0.425,17,0.333,41.4,12,12.5,5,89.2,63.9,23,0.525,60,0.483,29,0.367,22,0.682,15,0,200,120.0,50.0,16,15,9.2,6,0.233,14,0.357,5,57.4,39,0.554,12.6,10,46,0.522,24,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,58,AUSTIN-PEAY,78,0,1,0
0,30.0,6,12.9,4,127.9,70.0,21,0.422,58,0.345,20,0.431,25,0.56,14,9,200,92.6,23.1,9,25,7.4,5,0.397,23,0.391,9,43.5,30,0.451,12.7,10,35,0.314,11,0.308,50.0,14,8.6,3,92.6,76.9,30,0.66,50,0.56,28,0.66,33,0.636,21,0,200,127.9,30.0,9,17,8.8,6,0.38,19,0.526,10,56.5,39,0.662,12.2,9,31,0.581,18,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,63,MURRAY-STATE,87,0,1,0
0,56.7,17,7.0,3,110.8,70.6,24,0.651,53,0.566,30,0.434,23,0.696,16,9,200,114.9,24.0,6,17,8.1,6,0.321,17,0.529,9,50.8,30,0.665,20.2,16,36,0.583,21,0.357,62.1,18,13.9,5,114.9,76.0,19,0.508,65,0.446,29,0.277,18,0.889,16,0,200,110.8,29.4,10,17,12.2,9,0.338,22,0.364,8,49.2,29,0.557,12.1,10,43,0.488,21,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,85,EASTERN-KENTUCKY,82,0,1,0
0,63.0,17,5.9,2,97.0,65.7,23,0.517,60,0.45,27,0.2,12,0.667,8,9,200,104.5,22.9,8,20,7.5,5,0.333,20,0.4,8,44.3,31,0.533,12.1,9,40,0.475,19,0.4,39.1,9,7.5,3,104.5,77.1,27,0.455,56,0.411,23,0.357,20,0.7,14,0,200,97.0,34.3,12,17,9.0,6,0.393,22,0.227,5,55.7,39,0.496,17.8,14,34,0.529,18,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,70,MOREHEAD-STATE,65,0,1,0
0,50.0,11,12.0,3,108.6,75.9,22,0.472,53,0.415,22,0.283,15,0.733,11,0,200,87.1,16.1,5,21,7.1,5,0.302,16,0.375,6,45.0,27,0.507,20.1,15,37,0.432,16,0.0,56.0,14,5.4,2,87.1,83.9,26,0.566,53,0.472,25,0.415,22,0.727,16,6,200,108.6,24.1,7,18,7.1,5,0.528,28,0.357,10,55.0,33,0.599,18.3,14,25,0.6,15,0.667,SOUTHERN-ILLINOIS-EDWARDSVILLE,61,BELMONT,76,1,0,0
0,67.9,19,5.9,2,101.3,84.0,21,0.691,47,0.596,28,0.468,22,0.773,17,0,200,105.1,28.6,6,18,6.4,5,0.404,19,0.474,9,58.7,27,0.714,29.7,24,28,0.679,19,0.0,60.0,18,3.6,1,105.1,71.4,15,0.575,60,0.5,30,0.267,16,0.625,10,10,200,101.3,16.0,4,24,17.9,14,0.433,26,0.346,9,41.3,19,0.584,20.2,17,34,0.618,21,0.412,SOUTHERN-ILLINOIS-EDWARDSVILLE,82,TENNESSEE-STATE,79,1,0,0
