,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,59.3,16,14.0,6,77.5,83.9,26,0.525,60,0.45,27,0.183,11,0.636,7,0,200,98.6,24.2,8,14,8.5,6,0.417,25,0.36,9,53.1,34,0.537,15.6,12,35,0.514,18,0.0,59.1,13,8.6,3,98.6,75.8,25,0.424,59,0.373,22,0.153,9,0.556,5,0,200,77.5,16.1,5,17,5.6,4,0.271,16,0.375,6,46.9,30,0.435,18.2,14,43,0.372,16,0.0,SOUTHERN-METHODIST,70,EAST-CAROLINA,55,1,0,0
0,51.6,16,18.9,7,98.6,69.0,29,0.583,60,0.517,31,0.3,18,0.5,9,0,200,109.7,20.0,6,17,4.2,3,0.333,20,0.4,8,48.6,35,0.576,11.7,9,40,0.575,23,0.0,40.0,10,5.0,2,109.7,80.0,24,0.434,68,0.368,25,0.265,18,0.667,12,0,200,98.6,31.0,13,18,6.9,5,0.456,31,0.29,9,51.4,37,0.464,10.6,9,37,0.432,16,0.0,SOUTHERN-METHODIST,79,TEMPLE,71,0,1,0
0,52.2,12,18.2,8,107.2,56.8,21,0.456,57,0.404,23,0.263,15,0.533,8,0,200,87.0,27.8,10,18,11.6,8,0.368,21,0.286,6,42.5,31,0.468,18.0,14,36,0.472,17,0.0,44.0,11,11.1,4,87.0,72.2,26,0.445,64,0.391,25,0.313,20,0.85,17,0,200,107.2,43.2,16,17,11.6,8,0.313,20,0.35,7,57.5,42,0.503,14.2,12,44,0.409,18,0.0,SOUTHERN-METHODIST,60,HOUSTON,74,1,0,0
0,67.9,19,10.5,4,98.7,82.4,28,0.492,62,0.452,28,0.226,14,0.571,8,0,200,89.6,8.6,3,15,7.8,6,0.339,21,0.238,5,44.9,31,0.503,13.9,11,41,0.561,23,0.0,78.6,22,17.1,7,89.6,91.4,32,0.541,61,0.459,28,0.23,14,0.714,10,0,200,98.7,17.6,6,17,10.4,8,0.377,23,0.435,10,55.1,38,0.562,18.3,15,38,0.474,18,0.0,SOUTHERN-METHODIST,69,CINCINNATI,76,1,0,0
0,53.8,14,8.8,3,103.0,80.0,28,0.516,61,0.426,26,0.361,22,0.727,16,0,200,119.7,40.6,13,21,4.5,3,0.459,28,0.393,11,61.2,41,0.553,7.8,6,33,0.455,15,0.0,63.6,14,3.0,1,119.7,59.4,19,0.464,56,0.393,22,0.429,24,0.667,16,0,200,103.0,20.0,7,19,6.1,4,0.393,22,0.364,8,38.8,26,0.504,10.7,8,34,0.412,14,0.0,SOUTHERN-METHODIST,79,TEMPLE,68,1,0,0
0,57.1,16,17.1,7,100.0,69.4,25,0.596,52,0.538,28,0.327,17,0.941,16,0,200,120.0,22.7,5,12,7.7,5,0.288,15,0.4,6,51.7,30,0.649,13.1,9,37,0.595,22,0.0,50.0,12,8.1,3,120.0,77.3,17,0.444,63,0.381,24,0.19,12,0.75,9,0,200,100.0,30.6,11,14,4.6,3,0.349,22,0.364,8,48.3,28,0.473,10.5,8,41,0.39,16,0.0,SOUTHERN-METHODIST,78,CENTRAL-FLORIDA,65,0,1,0
0,53.6,15,12.5,4,108.6,71.4,20,0.578,58,0.483,28,0.103,6,0.833,5,0,200,102.9,22.2,6,22,5.7,4,0.431,25,0.44,11,47.3,26,0.592,21.9,17,33,0.515,17,0.0,48.1,13,24.2,8,102.9,77.8,21,0.604,53,0.509,27,0.472,25,0.48,12,0,200,108.6,28.6,8,13,8.6,6,0.396,21,0.476,10,52.7,29,0.586,15.8,12,32,0.531,17,0.0,SOUTHERN-METHODIST,72,MEMPHIS,76,0,1,0
0,52.0,13,10.7,3,98.5,77.3,17,0.458,60,0.417,25,0.217,13,0.923,12,0,200,101.5,31.3,10,12,10.6,7,0.35,21,0.238,5,50.0,27,0.506,14.3,11,39,0.513,20,0.0,82.6,19,10.3,4,101.5,68.8,22,0.573,48,0.479,23,0.313,15,0.667,10,0,200,98.5,22.7,5,17,12.1,8,0.417,20,0.45,9,50.0,27,0.59,21.6,15,28,0.5,14,0.0,SOUTHERN-METHODIST,67,MEMPHIS,65,1,0,0
0,60.0,9,3.2,1,104.5,64.9,24,0.34,47,0.319,15,0.553,26,0.615,16,0,200,71.6,17.1,6,21,6.0,4,0.298,14,0.143,2,41.7,30,0.404,18.2,13,33,0.394,13,0.0,42.1,8,12.1,4,71.6,82.9,29,0.411,56,0.339,19,0.571,32,0.75,24,0,200,104.5,35.1,13,21,14.9,10,0.446,25,0.32,8,58.3,42,0.492,11.4,9,31,0.355,11,0.0,SOUTHERN-METHODIST,48,HOUSTON,70,0,1,0
0,44.0,11,10.8,4,90.0,75.8,25,0.558,52,0.481,25,0.288,15,0.467,7,0,200,92.9,36.7,11,18,5.7,4,0.404,21,0.381,8,57.1,36,0.55,26.4,21,31,0.548,17,0.0,47.8,11,0.0,0,92.9,63.3,19,0.455,55,0.418,23,0.345,19,0.684,13,0,200,90.0,24.2,8,15,17.1,12,0.327,18,0.222,4,42.9,27,0.492,18.1,14,37,0.514,19,0.0,SOUTHERN-METHODIST,65,TULSA,63,0,1,0
0,50.0,12,10.3,4,77.8,70.3,26,0.464,56,0.429,24,0.357,20,0.95,19,0,200,98.6,24.1,7,23,8.3,6,0.393,22,0.182,4,50.0,33,0.542,19.8,16,34,0.588,20,0.0,56.3,9,17.6,6,98.6,75.9,22,0.321,53,0.302,16,0.585,31,0.71,22,0,200,77.8,29.7,11,20,8.3,6,0.264,14,0.143,2,50.0,33,0.413,16.3,13,39,0.359,14,0.0,SOUTHERN-METHODIST,71,EAST-CAROLINA,56,0,1,0
0,47.8,11,11.8,4,97.4,66.7,20,0.438,64,0.359,23,0.375,24,0.625,15,0,200,93.4,37.2,16,21,9.2,7,0.469,30,0.333,10,49.3,36,0.471,19.4,18,34,0.382,13,0.0,82.6,19,14.7,5,93.4,62.8,27,0.519,52,0.442,23,0.596,31,0.645,20,0,200,97.4,33.3,10,20,14.5,11,0.346,18,0.444,8,50.7,37,0.555,20.6,17,34,0.441,15,0.0,SOUTHERN-METHODIST,71,CINCINNATI,74,0,0,1
0,61.3,19,16.7,5,119.7,67.7,21,0.643,56,0.554,31,0.304,17,0.706,12,0,200,118.3,20.0,5,20,7.0,5,0.304,17,0.588,10,46.4,26,0.655,13.6,10,39,0.538,21,0.0,70.0,21,7.7,3,118.3,80.0,20,0.627,59,0.508,30,0.322,19,0.579,11,0,200,119.7,32.3,10,18,7.0,5,0.492,29,0.483,14,53.6,30,0.625,17.2,14,30,0.533,16,0.0,SOUTHERN-METHODIST,84,BOISE-STATE,85,0,0,1
0,40.0,8,0.0,0,95.7,76.5,26,0.331,65,0.308,20,0.292,19,0.421,8,0,200,73.9,35.7,15,21,10.1,7,0.277,18,0.167,3,53.9,41,0.344,14.1,12,47,0.362,17,0.0,47.4,9,10.6,5,73.9,64.3,27,0.47,50,0.38,19,0.56,28,0.679,19,0,200,95.7,23.5,8,20,7.2,5,0.4,20,0.45,9,46.1,35,0.521,16.1,12,30,0.333,10,0.0,SOUTHERN-MISSISSIPPI,51,JACKSONVILLE,66,0,1,0
0,76.9,10,3.3,1,86.6,82.1,23,0.292,53,0.245,13,0.245,13,0.538,7,0,200,56.7,17.9,7,14,7.5,5,0.377,20,0.25,5,44.8,30,0.321,22.5,17,33,0.242,8,0.0,66.7,14,18.2,6,56.7,82.1,32,0.442,52,0.404,21,0.231,12,1.0,12,0,200,86.6,17.9,5,12,14.9,10,0.423,22,0.182,4,55.2,37,0.503,18.5,13,30,0.567,17,0.0,SOUTHERN-MISSISSIPPI,38,TULANE,58,0,1,0
0,77.8,21,8.0,2,111.8,87.5,21,0.651,53,0.509,27,0.17,9,0.667,6,0,200,110.3,25.0,6,17,5.9,4,0.642,34,0.441,15,56.3,27,0.655,23.0,17,19,0.632,12,0.0,38.5,10,0.0,0,110.3,75.0,18,0.646,48,0.542,26,0.396,19,0.737,14,0,200,111.8,12.5,3,15,10.3,7,0.479,23,0.435,10,43.8,21,0.666,18.7,13,25,0.64,16,0.0,SOUTHERN-MISSISSIPPI,75,SOUTH-ALABAMA,76,1,0,0
0,61.5,16,9.7,3,92.6,80.6,25,0.587,52,0.5,26,0.135,7,0.714,5,0,200,97.1,29.2,7,19,4.4,3,0.404,21,0.429,9,58.2,32,0.596,27.6,21,31,0.548,17,0.0,57.9,11,3.2,1,97.1,70.8,17,0.406,53,0.358,19,0.415,22,0.909,20,0,200,92.6,19.4,6,14,14.7,10,0.415,22,0.227,5,41.8,23,0.496,13.8,10,31,0.452,14,0.0,SOUTHERN-MISSISSIPPI,66,LAMAR,63,0,1,0
0,35.0,7,0.0,0,74.6,75.8,25,0.405,58,0.345,20,0.31,18,0.722,13,0,200,95.2,32.4,11,15,14.3,9,0.397,23,0.304,7,53.7,36,0.451,12.0,9,35,0.371,13,0.0,44.4,8,11.4,4,95.2,67.6,23,0.412,51,0.353,18,0.137,7,0.714,5,0,200,74.6,24.2,8,17,3.2,2,0.412,21,0.286,6,46.3,31,0.433,22.8,16,30,0.4,12,0.0,SOUTHERN-MISSISSIPPI,60,LOUISIANA-MONROE,47,1,0,0
0,42.3,11,2.2,1,86.8,74.4,32,0.458,59,0.441,26,0.424,25,0.8,20,0,225,97.4,24.2,8,14,9.2,7,0.102,6,0.333,2,52.6,40,0.522,14.6,12,53,0.453,24,0.0,52.0,13,3.8,2,97.4,75.8,25,0.399,69,0.362,25,0.275,19,0.579,11,0,225,86.8,25.6,11,20,9.2,7,0.333,23,0.217,5,47.4,36,0.423,12.4,11,46,0.435,20,0.0,SOUTHERN-MISSISSIPPI,74,TEXAS-EL-PASO,66,1,0,0
0,38.1,8,3.2,1,124.2,88.5,23,0.577,39,0.538,21,0.564,22,0.773,17,0,200,100.0,27.8,5,16,0.0,0,0.179,7,0.429,3,63.6,28,0.627,27.0,18,32,0.563,18,0.0,55.6,15,3.1,1,100.0,72.2,13,0.604,53,0.509,27,0.321,17,0.765,13,0,200,124.2,11.5,3,16,14.5,9,0.415,22,0.455,10,36.4,16,0.63,4.7,3,31,0.548,17,0.0,SOUTHERN-MISSISSIPPI,62,TEXAS-EL-PASO,77,1,0,0
0,33.3,8,11.4,4,116.1,64.7,22,0.563,48,0.5,24,0.188,9,0.667,6,0,200,96.8,22.7,5,12,4.8,3,0.292,14,0.429,6,48.2,27,0.574,22.4,15,34,0.529,18,0.0,53.6,15,5.9,2,96.8,77.3,17,0.524,63,0.444,28,0.159,10,0.6,6,0,200,116.1,35.3,12,8,11.3,7,0.444,28,0.357,10,51.8,29,0.531,6.9,5,35,0.514,18,0.0,SOUTHERN-MISSISSIPPI,60,ALABAMA-BIRMINGHAM,72,0,1,0
0,39.1,9,9.4,3,105.1,66.7,22,0.49,51,0.451,23,0.196,10,0.8,8,0,200,98.3,23.1,6,13,3.4,2,0.235,12,0.333,4,47.5,28,0.52,16.6,11,39,0.487,19,0.0,59.1,13,7.7,3,98.3,76.9,20,0.464,56,0.393,22,0.232,13,0.769,10,0,200,105.1,33.3,11,15,8.5,5,0.429,24,0.333,8,52.5,31,0.499,10.2,7,32,0.438,14,0.0,SOUTHERN-MISSISSIPPI,58,ALABAMA-BIRMINGHAM,62,0,1,0
0,44.4,16,8.6,3,72.0,81.8,36,0.576,72,0.5,36,0.056,4,0.25,1,0,200,112.0,18.2,6,11,10.7,8,0.319,23,0.478,11,54.5,42,0.568,6.3,5,49,0.51,25,0.0,44.4,8,0.0,0,112.0,81.8,27,0.352,61,0.295,18,0.295,18,0.611,11,0,200,72.0,18.2,8,5,5.3,4,0.426,26,0.269,7,45.5,35,0.388,17.9,15,35,0.314,11,0.0,SOUTHERN-MISSISSIPPI,84,MIDDLE-TENNESSEE,54,1,0,0
0,54.5,12,6.3,2,78.7,82.9,29,0.49,48,0.458,22,0.5,24,0.708,17,0,200,85.3,12.0,3,20,9.3,7,0.229,11,0.273,3,53.3,32,0.539,25.5,20,37,0.514,19,0.0,23.8,5,0.0,0,85.3,88.0,22,0.414,58,0.362,21,0.293,17,0.647,11,0,200,78.7,17.1,6,21,14.7,11,0.448,26,0.231,6,46.7,28,0.446,17.6,14,32,0.469,15,0.0,SOUTHERN-MISSISSIPPI,64,MIDDLE-TENNESSEE,59,1,0,0
0,47.8,11,3.0,1,98.6,75.0,21,0.419,62,0.371,23,0.226,14,0.857,12,0,200,90.1,17.6,6,17,11.3,8,0.29,18,0.333,6,43.5,27,0.466,10.5,8,44,0.386,17,0.0,54.5,12,13.6,6,90.1,82.4,28,0.481,53,0.415,22,0.453,24,0.792,19,0,200,98.6,25.0,7,13,4.2,3,0.377,20,0.35,7,56.5,35,0.543,17.0,13,33,0.455,15,0.0,SOUTHERN-MISSISSIPPI,64,TEXAS-SAN-ANTONIO,70,0,1,0
0,34.8,8,8.6,3,108.3,75.0,33,0.531,49,0.469,23,0.531,26,0.769,20,0,200,100.0,11.1,3,17,4.2,3,0.327,16,0.375,6,50.7,36,0.587,17.7,13,33,0.515,17,0.0,51.9,14,6.1,2,100.0,88.9,24,0.486,69,0.391,27,0.246,17,0.647,11,0,200,108.3,25.0,11,18,8.3,6,0.493,34,0.382,13,49.3,35,0.506,8.4,7,35,0.4,14,0.0,SOUTHERN-MISSISSIPPI,72,TEXAS-SAN-ANTONIO,78,0,1,0
0,45.8,11,4.9,2,104.1,75.8,25,0.433,60,0.4,24,0.233,14,0.786,11,0,200,86.3,16.2,6,9,6.8,5,0.25,15,0.267,4,44.3,31,0.473,16.4,13,45,0.444,20,0.0,45.2,14,8.9,4,86.3,83.8,31,0.531,65,0.477,31,0.108,7,1.0,7,0,200,104.1,24.2,8,17,11.0,8,0.369,24,0.292,7,55.7,39,0.556,15.0,12,41,0.585,24,0.0,SOUTHERN-MISSISSIPPI,63,LOUISIANA-TECH,76,1,0,0
0,50.0,12,12.5,4,89.0,90.9,30,0.448,58,0.414,24,0.259,15,0.667,10,0,200,84.9,21.2,7,24,6.8,5,0.293,17,0.235,4,56.1,37,0.476,16.8,13,41,0.488,20,0.0,52.2,12,2.4,1,84.9,78.8,26,0.481,54,0.426,23,0.389,21,0.619,13,0,200,89.0,9.1,3,18,9.6,7,0.407,22,0.273,6,43.9,29,0.508,17.1,13,32,0.531,17,0.0,SOUTHERN-MISSISSIPPI,62,LOUISIANA-TECH,65,0,1,0
0,50.0,11,9.1,3,123.9,77.4,24,0.41,61,0.361,22,0.311,19,0.632,12,0,200,87.3,12.2,5,14,5.6,4,0.295,18,0.333,6,40.3,29,0.443,8.0,6,43,0.372,16,0.0,60.6,20,4.7,2,87.3,87.8,36,0.608,65,0.508,33,0.169,11,0.818,9,0,200,123.9,22.6,7,15,5.6,4,0.492,32,0.406,13,59.7,43,0.627,10.3,8,33,0.606,20,0.0,SOUTHERN-MISSISSIPPI,62,RICE,88,0,1,0
0,72.4,21,12.5,3,107.0,73.3,22,0.462,66,0.439,29,0.182,12,0.583,7,0,200,95.8,24.3,9,18,15.5,11,0.258,17,0.176,3,46.3,31,0.474,11.2,9,49,0.531,26,0.0,87.5,21,4.1,2,95.8,75.7,28,0.554,56,0.429,24,0.268,15,0.933,14,0,200,107.0,26.7,8,12,4.2,3,0.571,32,0.438,14,53.7,36,0.602,20.4,16,24,0.417,10,0.0,SOUTHERN-MISSISSIPPI,68,RICE,76,0,1,0
0,52.4,11,4.0,1,101.6,61.5,16,0.431,51,0.412,21,0.157,8,0.625,5,0,200,76.6,20.7,6,16,15.6,10,0.294,15,0.133,2,40.0,22,0.447,21.6,15,36,0.528,19,0.0,58.3,14,5.6,2,76.6,79.3,23,0.55,50,0.48,24,0.3,15,0.667,10,0,200,101.6,38.5,10,13,12.5,8,0.5,25,0.28,7,60.0,33,0.569,23.1,17,25,0.68,17,0.0,SOUTHERN-MISSISSIPPI,49,NORTH-TEXAS,65,1,0,0
0,50.0,9,0.0,0,109.7,80.0,20,0.422,45,0.4,18,0.511,23,0.783,18,0,200,90.3,28.6,8,17,12.9,8,0.2,9,0.222,2,52.8,28,0.501,19.1,13,36,0.444,16,0.0,40.0,10,0.0,0,90.3,71.4,20,0.609,46,0.543,25,0.413,19,0.632,12,0,200,109.7,20.0,5,16,11.3,7,0.435,20,0.3,6,47.2,25,0.618,19.3,13,26,0.731,19,0.0,SOUTHERN-MISSISSIPPI,56,NORTH-TEXAS,68,1,0,0
0,55.6,20,8.7,2,94.7,87.2,34,0.636,59,0.61,36,0.254,15,0.667,10,0,200,111.8,22.7,5,17,6.6,5,0.203,12,0.25,3,63.9,39,0.643,18.6,15,47,0.702,33,0.0,76.0,19,4.3,2,111.8,77.3,17,0.508,61,0.41,25,0.311,19,0.526,10,0,200,94.7,12.8,5,12,10.5,8,0.623,38,0.316,12,36.1,22,0.514,13.7,11,23,0.565,13,0.0,SOUTHERN-MISSISSIPPI,85,FLORIDA-INTERNATIONAL,72,0,1,0
0,57.9,11,9.1,2,98.6,84.2,32,0.469,48,0.396,19,0.521,25,0.6,15,0,200,85.7,16.7,5,15,5.7,4,0.354,17,0.412,7,54.4,37,0.501,22.4,17,31,0.387,12,0.0,54.2,13,3.2,1,85.7,83.3,25,0.565,54,0.444,24,0.37,20,0.4,8,0,200,98.6,15.8,6,21,14.3,10,0.593,32,0.406,13,45.6,31,0.543,13.7,10,22,0.5,11,0.0,SOUTHERN-MISSISSIPPI,60,FLORIDA-ATLANTIC,69,1,0,0
0,19.0,4,14.8,4,96.1,76.0,19,0.454,54,0.389,21,0.463,25,0.68,17,0,200,86.8,12.1,4,22,9.2,7,0.444,24,0.292,7,39.7,23,0.501,19.8,16,30,0.467,14,0.0,45.8,11,6.7,2,86.8,87.9,29,0.592,49,0.49,24,0.408,20,0.75,15,0,200,96.1,24.0,6,22,14.5,11,0.449,22,0.455,10,60.3,35,0.624,27.6,22,27,0.519,14,0.0,SOUTHERN-MISSISSIPPI,66,FLORIDA-ATLANTIC,73,1,0,0
0,77.3,17,12.9,4,87.1,83.3,20,0.397,58,0.379,22,0.138,8,0.75,6,0,200,74.3,17.1,6,14,11.4,8,0.241,14,0.143,2,44.1,26,0.421,19.6,15,44,0.455,20,0.0,62.5,15,4.5,2,74.3,82.9,29,0.539,51,0.471,24,0.196,10,0.6,6,0,200,87.1,16.7,4,13,15.7,11,0.392,20,0.35,7,55.9,33,0.547,23.5,17,31,0.548,17,0.0,SOUTHERN-MISSISSIPPI,52,RICE,61,0,0,1
0,55.2,16,12.5,5,114.9,67.7,21,0.575,60,0.483,29,0.3,18,0.778,14,0,200,112.2,34.6,9,25,6.8,5,0.417,25,0.44,11,52.6,30,0.605,18.1,15,35,0.514,18,0.0,48.3,14,2.9,1,112.2,65.4,17,0.571,56,0.518,29,0.554,31,0.677,21,0,200,114.9,32.3,10,19,6.8,5,0.286,16,0.375,6,47.4,27,0.601,14.7,12,40,0.575,23,0.0,SOUTHERN-UTAH,83,LOYOLA-MARYMOUNT,85,0,1,0
0,43.8,7,3.0,1,95.5,85.2,23,0.388,49,0.327,16,0.816,40,0.65,26,0,200,97.0,28.9,11,19,9.1,6,0.429,21,0.286,6,52.3,34,0.471,11.9,9,28,0.357,10,0.0,58.3,14,7.1,2,97.0,71.1,27,0.551,49,0.49,24,0.347,17,0.529,9,0,200,95.5,14.8,4,28,7.6,5,0.327,16,0.375,6,47.7,31,0.552,18.7,13,33,0.545,18,0.0,SOUTHERN-UTAH,64,MONTANA,63,1,0,0
0,50.0,13,10.3,4,105.7,92.0,23,0.517,60,0.433,26,0.267,16,0.813,13,0,200,107.1,31.3,10,13,12.9,9,0.55,33,0.303,10,57.9,33,0.555,14.1,11,27,0.593,16,0.0,63.0,17,3.7,1,107.1,68.8,22,0.585,53,0.509,27,0.283,15,0.8,12,0,200,105.7,8.0,2,16,5.7,4,0.264,14,0.571,8,42.1,24,0.615,17.9,13,39,0.487,19,0.0,SOUTHERN-UTAH,75,MONTANA,74,1,0,0
0,77.8,21,12.2,5,95.9,89.2,33,0.545,56,0.482,27,0.589,33,0.606,20,0,200,109.5,25.0,9,22,2.7,2,0.375,21,0.333,7,57.5,42,0.565,13.5,11,35,0.571,20,0.0,76.9,20,11.4,4,109.5,75.0,27,0.483,59,0.441,26,0.356,21,0.667,14,0,200,95.9,10.8,4,25,6.8,5,0.305,18,0.278,5,42.5,31,0.515,12.8,10,41,0.512,21,0.0,SOUTHERN-UTAH,81,UTAH-VALLEY,71,0,1,0
0,56.7,17,2.8,1,101.3,86.7,26,0.507,70,0.429,30,0.314,22,0.636,14,0,200,110.4,35.9,14,19,7.8,6,0.443,31,0.355,11,58.0,40,0.528,12.1,11,39,0.487,19,0.0,44.4,12,7.7,3,110.4,64.1,25,0.534,59,0.458,27,0.339,20,0.75,15,0,200,101.3,13.3,4,25,5.2,4,0.39,23,0.391,9,42.0,29,0.569,15.0,12,36,0.5,18,0.0,SOUTHERN-UTAH,85,DIXIE-STATE,78,1,0,0
0,48.1,13,2.7,1,112.7,79.2,19,0.533,60,0.45,27,0.517,31,0.677,21,0,200,119.7,26.5,9,17,14.1,10,0.483,29,0.345,10,48.3,28,0.569,7.5,6,31,0.548,17,0.0,60.7,17,6.5,2,119.7,73.5,25,0.618,51,0.549,28,0.392,20,0.85,17,0,200,112.7,20.8,5,23,7.0,5,0.275,14,0.5,7,51.7,30,0.661,19.0,14,37,0.568,21,0.0,SOUTHERN-UTAH,85,IDAHO,80,1,0,0
0,46.2,12,2.7,1,90.5,84.2,16,0.564,55,0.473,26,0.473,26,0.808,21,0,200,112.2,30.4,7,15,12.2,9,0.473,26,0.385,10,54.8,23,0.616,19.4,16,29,0.552,16,0.0,51.9,14,6.9,2,112.2,69.6,16,0.549,51,0.529,27,0.235,12,0.917,11,0,200,90.5,15.8,3,23,8.1,6,0.275,14,0.143,2,45.2,19,0.591,24.2,18,37,0.676,25,0.0,SOUTHERN-UTAH,83,IDAHO,67,1,0,0
0,47.8,11,7.9,3,96.2,77.1,27,0.396,67,0.343,23,0.239,16,0.625,10,0,200,80.8,27.5,11,22,3.8,3,0.507,34,0.206,7,50.7,38,0.422,16.8,15,33,0.485,16,0.0,58.3,14,12.1,4,80.8,72.5,29,0.45,60,0.4,24,0.4,24,0.875,21,0,200,96.2,22.9,8,19,9.0,7,0.367,22,0.273,6,49.3,37,0.525,15.6,13,38,0.474,18,0.0,SOUTHERN-UTAH,63,EASTERN-WASHINGTON,75,0,1,0
0,21.9,7,5.9,2,117.5,80.0,32,0.605,57,0.561,32,0.596,34,0.882,30,0,200,123.8,12.5,3,13,3.8,3,0.211,12,0.417,5,54.7,35,0.677,10.0,8,45,0.6,27,0.0,54.5,18,8.9,4,123.8,87.5,21,0.552,77,0.429,33,0.156,12,0.75,9,0,200,117.5,20.0,8,26,5.0,4,0.558,43,0.442,19,45.3,29,0.568,7.8,7,34,0.412,14,0.0,SOUTHERN-UTAH,99,EASTERN-WASHINGTON,94,0,1,0
0,47.8,11,0.0,0,119.7,75.0,21,0.394,66,0.348,23,0.303,20,0.75,15,0,200,88.2,25.0,10,22,9.2,7,0.409,27,0.222,6,45.6,31,0.444,13.8,12,39,0.436,17,0.0,64.5,20,17.9,7,88.2,75.0,30,0.667,54,0.574,31,0.481,26,0.731,19,0,200,119.7,25.0,7,23,7.9,6,0.426,23,0.435,10,54.4,37,0.686,18.6,15,31,0.677,21,0.0,SOUTHERN-UTAH,67,WEBER-STATE,91,0,1,0
0,66.7,14,7.7,3,98.6,70.3,26,0.49,51,0.412,21,0.608,31,0.871,27,0,200,105.5,18.5,5,17,5.5,4,0.49,25,0.32,8,48.4,31,0.586,15.7,12,26,0.5,13,0.0,34.6,9,7.7,2,105.5,81.5,22,0.455,66,0.394,26,0.242,16,0.75,12,0,200,98.6,29.7,11,22,5.5,4,0.409,27,0.296,8,51.6,33,0.489,12.0,10,39,0.462,18,0.0,SOUTHERN-UTAH,77,WEBER-STATE,72,1,0,0
0,47.1,16,9.3,4,101.5,81.1,30,0.664,61,0.557,34,0.18,11,0.636,7,0,200,129.4,47.8,11,16,5.9,4,0.41,25,0.52,13,68.3,41,0.664,16.5,13,36,0.583,21,0.0,50.0,14,11.1,4,129.4,52.2,12,0.516,61,0.459,28,0.213,13,0.462,6,0,200,101.5,18.9,7,13,4.4,3,0.295,18,0.389,7,31.7,19,0.514,9.5,7,43,0.488,21,0.0,SOUTHERN-UTAH,88,SACRAMENTO-STATE,69,1,0,0
0,37.9,11,7.3,3,80.3,81.3,26,0.508,64,0.453,29,0.188,12,1.0,12,0,200,108.5,22.2,6,15,7.0,5,0.422,27,0.259,7,54.2,32,0.552,11.5,9,37,0.595,22,0.0,33.3,8,10.8,4,108.5,77.8,21,0.44,58,0.414,24,0.241,14,0.429,6,0,200,80.3,18.8,6,17,7.0,5,0.293,17,0.176,3,45.8,27,0.441,13.5,10,41,0.512,21,0.0,SOUTHERN-UTAH,77,SACRAMENTO-STATE,57,1,0,0
0,48.3,14,9.4,3,112.7,72.4,21,0.542,60,0.483,29,0.35,21,0.952,20,0,200,119.7,27.6,8,10,8.5,6,0.433,26,0.269,7,50.0,29,0.607,11.5,9,34,0.647,22,0.0,48.4,15,2.9,1,119.7,72.4,21,0.603,63,0.492,31,0.159,10,0.4,4,0,200,112.7,27.6,8,18,5.6,4,0.492,31,0.452,14,50.0,29,0.59,14.0,11,32,0.531,17,0.0,SOUTHERN-UTAH,85,NORTHERN-ARIZONA,80,1,0,0
0,50.0,16,7.1,2,87.3,82.8,24,0.658,57,0.561,32,0.386,22,0.773,17,0,200,129.6,39.1,9,20,14.1,10,0.491,28,0.393,11,63.5,33,0.682,16.3,13,29,0.724,21,0.0,65.0,13,6.9,2,129.6,60.9,14,0.49,50,0.4,20,0.46,23,0.565,13,0,200,87.3,17.2,5,17,11.3,8,0.44,22,0.409,9,36.5,19,0.509,18.9,14,28,0.393,11,0.0,SOUTHERN-UTAH,92,NORTHERN-ARIZONA,62,0,1,0
