,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.727,16,0.054000000000000006,2,90.8,0.7709999999999999,27,0.43,57,0.386,22,0.281,16,0.688,11,0,200,92.3,0.273,9,17,0.015,1,0.298,17,0.294,5,0.529,36,0.464,0.135,10,40,0.425,17,0.0,0.652,15,0.075,3,92.3,0.727,24,0.443,61,0.377,23,0.131,8,0.625,5,0,200,90.8,0.22899999999999998,8,17,0.062,4,0.393,24,0.333,8,0.47100000000000003,32,0.455,0.098,7,37,0.405,15,0.0,STETSON,60,LAMAR,59,0,1,0
0,0.65,13,0.094,3,100.0,0.8079999999999999,21,0.542,48,0.417,20,0.188,9,0.667,6,0,200,96.7,0.115,3,12,0.133,8,0.542,26,0.462,12,0.462,24,0.555,0.175,11,22,0.364,8,0.0,0.583,14,0.0,0,96.7,0.885,23,0.55,50,0.48,24,0.2,10,0.5,5,0,200,100.0,0.192,5,13,0.133,8,0.36,18,0.389,7,0.5379999999999999,28,0.548,0.155,10,32,0.531,17,0.0,STETSON,58,CAMPBELL,60,1,0,0
0,0.517,15,0.0,0,120.3,0.667,16,0.57,57,0.509,29,0.246,14,0.571,8,0,200,105.8,0.28,7,15,0.087,6,0.263,15,0.467,7,0.469,23,0.573,0.20199999999999999,16,42,0.524,22,0.0,0.618,21,0.048,2,105.8,0.72,18,0.664,58,0.586,34,0.103,6,1.0,6,0,200,120.3,0.33299999999999996,8,15,0.11599999999999999,8,0.379,22,0.409,9,0.531,26,0.682,0.177,13,36,0.694,25,0.0,STETSON,73,FLORIDA-ATLANTIC,83,0,1,0
0,0.32,8,0.174,4,98.6,0.897,26,0.433,60,0.417,25,0.367,22,0.591,13,0,200,89.0,0.324,11,23,0.096,7,0.35,21,0.095,2,0.5870000000000001,37,0.461,0.177,15,39,0.59,23,0.0,0.522,12,0.026000000000000002,1,89.0,0.6759999999999999,23,0.549,51,0.451,23,0.529,27,0.593,16,0,200,98.6,0.10300000000000001,3,18,0.08199999999999999,6,0.549,28,0.357,10,0.413,26,0.564,0.13699999999999998,10,23,0.565,13,0.0,STETSON,65,FLORIDA-INTERNATIONAL,72,0,1,0
0,0.5,9,0.067,2,91.7,0.759,22,0.36,57,0.316,18,0.088,5,0.8,4,0,200,75.0,0.316,12,14,0.05,3,0.421,24,0.208,5,0.507,34,0.379,0.18,13,33,0.394,13,0.0,0.444,8,0.061,2,75.0,0.684,26,0.418,49,0.367,18,0.327,16,0.875,14,0,200,91.7,0.24100000000000002,7,10,0.067,4,0.388,19,0.263,5,0.493,33,0.486,0.16399999999999998,11,30,0.433,13,0.0,STETSON,45,OHIO,55,1,0,0
0,0.5770000000000001,15,0.18899999999999997,7,84.3,0.659,29,0.527,56,0.464,26,0.25,14,0.571,8,0,200,95.7,0.267,8,16,0.114,8,0.375,21,0.333,7,0.5,37,0.535,0.19399999999999998,15,35,0.543,19,0.0,0.55,11,0.028999999999999998,1,95.7,0.733,22,0.349,63,0.317,20,0.333,21,0.714,15,0,200,84.3,0.341,15,16,0.129,9,0.413,26,0.154,4,0.5,37,0.404,0.153,13,37,0.432,16,0.0,STETSON,67,COLLEGE-OF-CHARLESTON,59,1,0,0
0,0.778,21,0.0,0,126.2,0.6579999999999999,25,0.609,55,0.491,27,0.109,6,0.833,5,0,200,110.8,0.192,5,13,0.046,3,0.473,26,0.5,13,0.469,30,0.622,0.172,12,29,0.483,14,0.0,0.7140000000000001,20,0.069,2,110.8,0.8079999999999999,21,0.565,62,0.452,28,0.323,20,0.6,12,0,200,126.2,0.342,13,9,0.12300000000000001,8,0.468,29,0.483,14,0.531,34,0.573,0.078,6,33,0.424,14,0.0,STETSON,72,MIAMI-FL,82,0,1,0
0,0.579,11,0.0,0,119.0,0.81,17,0.451,51,0.373,19,0.333,17,0.765,13,0,200,93.7,0.19399999999999998,6,12,0.127,8,0.51,26,0.308,8,0.442,23,0.499,0.158,11,25,0.44,11,0.0,0.581,18,0.04,1,93.7,0.8059999999999999,25,0.67,53,0.585,31,0.113,6,0.667,4,0,200,119.0,0.19,4,16,0.063,4,0.434,23,0.391,9,0.5579999999999999,29,0.671,0.165,11,30,0.733,22,0.0,STETSON,59,LIBERTY,75,1,0,0
0,0.091,2,0.027999999999999997,1,104.2,0.7040000000000001,19,0.391,64,0.344,22,0.063,4,0.5,2,0,200,73.2,0.139,5,10,0.113,8,0.438,28,0.214,6,0.381,24,0.395,0.154,12,36,0.444,16,0.0,0.469,15,0.139,5,73.2,0.861,31,0.582,61,0.525,32,0.098,6,0.5,3,0,200,104.2,0.29600000000000004,8,13,0.099,7,0.41,25,0.28,7,0.619,39,0.579,0.18,14,36,0.694,25,0.0,STONY-BROOK,52,GEORGE-MASON,74,0,1,0
0,0.429,9,0.048,2,127.5,0.6759999999999999,25,0.455,56,0.375,21,0.179,10,0.8,8,0,200,85.5,0.152,5,14,0.057999999999999996,4,0.446,25,0.36,9,0.429,30,0.486,0.177,13,31,0.387,12,0.0,0.5429999999999999,19,0.129,4,85.5,0.848,28,0.571,70,0.5,35,0.143,10,0.8,8,0,200,127.5,0.324,12,9,0.11599999999999999,8,0.4,28,0.357,10,0.5710000000000001,40,0.589,0.086,7,42,0.595,25,0.0,STONY-BROOK,59,KANSAS,88,0,1,0
0,0.414,12,0.09300000000000001,4,100.0,0.615,16,0.492,66,0.439,29,0.212,14,0.714,10,0,200,104.2,0.27,10,16,0.153,11,0.333,22,0.318,7,0.413,26,0.516,0.111,9,44,0.5,22,0.0,0.516,16,0.045,2,104.2,0.73,27,0.568,59,0.525,31,0.254,15,0.333,5,0,200,100.0,0.385,10,12,0.09699999999999999,7,0.271,16,0.313,5,0.5870000000000001,37,0.544,0.20600000000000002,17,43,0.605,26,0.0,STONY-BROOK,75,SACRED-HEART,72,1,0,0
0,0.29,9,0.049,2,118.6,0.741,20,0.5,71,0.437,31,0.141,10,0.7,7,0,225,111.4,0.205,8,15,0.057,4,0.324,23,0.391,9,0.424,28,0.515,0.05,4,48,0.458,22,0.0,0.4,12,0.083,4,111.4,0.795,31,0.558,60,0.5,30,0.3,18,0.889,16,0,225,118.6,0.259,7,12,0.013999999999999999,1,0.317,19,0.368,7,0.5760000000000001,38,0.605,0.09300000000000001,7,41,0.561,23,0.0,STONY-BROOK,78,FAIRFIELD,83,0,1,0
0,0.621,18,0.086,3,112.5,0.667,22,0.639,54,0.537,29,0.444,24,0.667,16,0,200,118.1,0.179,5,18,0.027999999999999997,2,0.426,23,0.478,11,0.44299999999999995,27,0.65,0.146,11,31,0.581,18,0.0,0.5710000000000001,16,0.09699999999999999,3,118.1,0.821,23,0.523,64,0.438,28,0.328,21,0.667,14,0,200,112.5,0.33299999999999996,11,22,0.069,5,0.453,29,0.379,11,0.557,34,0.547,0.12,10,35,0.486,17,0.0,STONY-BROOK,85,YALE,81,0,1,0
0,0.46399999999999997,13,0.083,4,81.4,0.732,30,0.541,61,0.459,28,0.311,19,0.737,14,0,200,114.3,0.19399999999999998,6,6,0.129,9,0.443,27,0.37,10,0.5,36,0.571,0.092,7,34,0.529,18,0.0,0.5,12,0.147,5,114.3,0.8059999999999999,25,0.396,67,0.358,24,0.09,6,0.667,4,0,200,81.4,0.268,11,14,0.057,4,0.284,19,0.263,5,0.5,36,0.408,0.126,10,48,0.396,19,0.0,STONY-BROOK,80,AMERICAN,57,1,0,0
0,0.588,10,0.023,1,111.4,0.619,13,0.373,55,0.309,17,0.309,17,0.471,8,0,200,70.0,0.182,6,10,0.14300000000000002,10,0.455,25,0.28,7,0.35200000000000004,19,0.388,0.183,14,30,0.333,10,0.0,0.606,20,0.067,2,70.0,0.818,27,0.589,62,0.532,33,0.097,6,0.833,5,0,200,111.4,0.381,8,20,0.157,11,0.306,19,0.368,7,0.648,35,0.601,0.16699999999999998,13,43,0.605,26,0.0,STONY-BROOK,49,WAGNER,78,1,0,0
0,0.444,12,0.079,3,87.3,0.805,33,0.493,68,0.397,27,0.235,16,0.75,12,0,200,111.3,0.439,18,15,0.113,8,0.412,28,0.464,13,0.622,51,0.522,0.14800000000000002,13,40,0.35,14,0.0,0.48,12,0.175,7,111.3,0.561,23,0.43,64,0.391,25,0.172,11,0.636,7,0,200,87.3,0.195,8,16,0.099,7,0.406,26,0.192,5,0.37799999999999995,31,0.448,0.138,11,38,0.526,20,0.0,STONY-BROOK,79,HOFSTRA,62,1,0,0
0,0.581,18,0.032,1,108.3,0.6,21,0.555,64,0.484,31,0.297,19,0.789,15,0,200,119.4,0.344,11,15,0.153,11,0.469,30,0.3,9,0.478,32,0.589,0.111,9,34,0.647,22,0.0,0.387,12,0.059000000000000004,2,119.4,0.6559999999999999,21,0.555,64,0.484,31,0.25,16,0.438,7,0,200,108.3,0.4,14,18,0.083,6,0.516,33,0.273,9,0.522,35,0.545,0.174,15,31,0.71,22,0.0,STONY-BROOK,86,BRYANT,78,1,0,0
0,0.5,17,0.083,3,90.5,0.7929999999999999,23,0.661,62,0.548,34,0.113,7,0.714,5,0,200,117.6,0.31,9,13,0.10800000000000001,8,0.435,27,0.519,14,0.552,32,0.666,0.187,15,35,0.571,20,0.0,0.37,10,0.057,2,117.6,0.69,20,0.5,62,0.435,27,0.161,10,0.5,5,0,200,90.5,0.207,6,12,0.122,9,0.419,26,0.308,8,0.44799999999999995,26,0.502,0.184,15,36,0.528,19,0.0,STONY-BROOK,87,CENTRAL-CONNECTICUT-STATE,67,1,0,0
0,0.5,11,0.14300000000000002,5,87.5,0.7240000000000001,21,0.389,63,0.349,22,0.302,19,0.789,15,0,200,88.9,0.256,10,13,0.139,10,0.413,26,0.192,5,0.456,31,0.444,0.11199999999999999,9,37,0.459,17,0.0,0.542,13,0.135,5,88.9,0.7440000000000001,29,0.482,55,0.436,24,0.273,15,0.667,10,0,200,87.5,0.276,8,18,0.083,6,0.364,20,0.25,5,0.544,37,0.507,0.226,18,35,0.543,19,0.0,STONY-BROOK,64,SAINT-PETERS,63,1,0,0
0,0.28600000000000003,8,0.027000000000000003,1,124.3,0.5,15,0.565,54,0.519,28,0.111,6,0.167,1,0,200,88.6,0.14300000000000002,4,17,0.14300000000000002,10,0.352,19,0.263,5,0.32799999999999996,19,0.545,0.22,16,35,0.657,23,0.0,0.625,20,0.14300000000000002,5,88.6,0.857,24,0.6,60,0.533,32,0.333,20,0.75,15,0,200,124.3,0.5,15,13,0.157,11,0.383,23,0.348,8,0.672,39,0.626,0.18899999999999997,16,37,0.649,24,0.0,STONY-BROOK,62,FLORIDA,87,0,1,0
0,0.703,26,0.192,5,84.0,0.846,33,0.64,68,0.544,37,0.191,13,0.769,10,0,200,129.3,0.276,8,10,0.09300000000000001,7,0.382,26,0.5,13,0.603,41,0.654,0.109,9,42,0.571,24,0.0,0.696,16,0.048,2,129.3,0.7240000000000001,21,0.433,67,0.343,23,0.09,6,0.833,5,0,200,84.0,0.154,6,14,0.053,4,0.612,41,0.293,12,0.397,27,0.451,0.126,10,26,0.423,11,0.0,SYRACUSE,97,LAFAYETTE,63,1,0,0
0,0.5670000000000001,17,0.2,5,89.6,0.76,19,0.63,54,0.556,30,0.185,10,0.7,7,0,200,111.9,0.21100000000000002,4,12,0.22399999999999998,15,0.296,16,0.5,8,0.523,23,0.638,0.159,11,38,0.579,22,0.0,0.545,12,0.026000000000000002,1,111.9,0.789,15,0.519,52,0.423,22,0.115,6,1.0,6,0,200,89.6,0.24,6,8,0.06,4,0.519,27,0.37,10,0.47700000000000004,21,0.547,0.258,19,25,0.48,12,0.0,SYRACUSE,75,DREXEL,60,1,0,0
0,0.46399999999999997,13,0.111,3,135.1,0.568,21,0.492,64,0.438,28,0.391,25,0.88,22,0,200,114.9,0.353,12,17,0.122,9,0.359,23,0.304,7,0.465,33,0.56,0.11800000000000001,10,41,0.512,21,0.0,0.813,26,0.098,4,114.9,0.647,22,0.586,70,0.457,32,0.3,21,0.857,18,0,200,135.1,0.43200000000000005,16,18,0.095,7,0.614,43,0.419,18,0.535,38,0.625,0.122,11,27,0.519,14,0.0,SYRACUSE,85,COLGATE,100,1,0,0
0,0.444,8,0.128,5,93.1,0.774,24,0.331,62,0.29,18,0.258,16,0.875,14,0,200,76.4,0.308,12,15,0.09699999999999999,7,0.371,23,0.217,5,0.514,36,0.395,0.17800000000000002,15,39,0.333,13,0.0,0.792,19,0.205,8,76.4,0.6920000000000001,27,0.482,57,0.421,24,0.298,17,0.706,12,0,200,93.1,0.226,7,13,0.139,10,0.316,18,0.389,7,0.486,34,0.515,0.168,13,39,0.436,17,0.0,SYRACUSE,55,VIRGINIA-COMMONWEALTH,67,0,0,1
0,0.424,14,0.067,2,113.5,0.7,28,0.607,61,0.541,33,0.443,27,0.667,18,0,200,124.3,0.36,9,13,0.054000000000000006,4,0.311,19,0.421,8,0.569,37,0.623,0.131,11,42,0.595,25,0.0,0.71,22,0.048,2,124.3,0.64,16,0.558,69,0.449,31,0.217,15,0.467,7,0,200,113.5,0.3,12,25,0.095,7,0.565,39,0.385,15,0.431,28,0.552,0.096,8,30,0.533,16,0.0,SYRACUSE,92,ARIZONA-STATE,84,0,0,1
0,0.65,13,0.027000000000000003,1,129.0,0.633,19,0.49,48,0.417,20,0.542,26,0.808,21,0,200,98.6,0.138,4,10,0.07200000000000001,5,0.396,19,0.368,7,0.39,23,0.563,0.179,13,29,0.448,13,0.0,0.6759999999999999,23,0.172,5,98.6,0.862,25,0.597,67,0.507,34,0.194,13,0.692,9,0,200,129.0,0.36700000000000005,11,20,0.159,11,0.448,30,0.4,12,0.61,36,0.608,0.08800000000000001,7,37,0.595,22,0.0,SYRACUSE,68,AUBURN,89,0,0,1
0,0.444,16,0.095,4,113.4,0.645,20,0.582,73,0.493,36,0.466,34,0.794,27,0,250,115.5,0.147,5,24,0.18600000000000003,18,0.466,34,0.382,13,0.385,25,0.628,0.12,12,39,0.59,23,0.0,0.684,26,0.077,3,115.5,0.853,29,0.63,69,0.551,38,0.449,31,0.742,23,0,250,113.4,0.355,11,24,0.062,6,0.391,27,0.407,11,0.615,40,0.657,0.239,26,42,0.643,27,0.0,SYRACUSE,112,INDIANA,110,1,0,0
0,0.636,14,0.061,2,84.5,0.75,27,0.421,63,0.349,22,0.206,13,0.769,10,0,200,88.7,0.33299999999999996,12,13,0.07,5,0.476,30,0.3,9,0.542,39,0.455,0.159,13,33,0.394,13,0.0,0.455,10,0.212,7,88.7,0.667,24,0.381,63,0.349,22,0.254,16,0.75,12,0,200,84.5,0.25,9,15,0.113,8,0.476,30,0.133,4,0.45799999999999996,33,0.425,0.136,11,33,0.545,18,0.0,SYRACUSE,63,FLORIDA-STATE,60,0,1,0
0,0.2,4,0.259,7,98.5,0.526,20,0.402,56,0.357,20,0.268,15,0.533,8,0,200,77.9,0.222,8,12,0.059000000000000004,4,0.268,15,0.333,5,0.37799999999999995,28,0.42,0.149,11,41,0.366,15,0.0,0.6,15,0.073,3,77.9,0.778,28,0.409,77,0.325,25,0.078,6,0.667,4,0,200,98.5,0.474,18,13,0.07400000000000001,5,0.649,50,0.26,13,0.622,46,0.42,0.102,9,27,0.444,12,0.0,SYRACUSE,53,VILLANOVA,67,0,0,1
0,0.667,20,0.138,4,111.3,0.778,21,0.5,68,0.441,30,0.162,11,0.636,7,0,200,105.6,0.212,7,15,0.07,5,0.382,26,0.308,8,0.467,28,0.512,0.076,6,42,0.524,22,0.0,0.8,20,0.071,3,105.6,0.7879999999999999,26,0.555,55,0.455,25,0.382,21,0.857,18,0,200,111.3,0.222,6,11,0.055999999999999994,4,0.473,26,0.423,11,0.5329999999999999,32,0.608,0.135,10,29,0.483,14,0.0,SYRACUSE,75,GEORGETOWN,79,0,1,0
0,0.657,23,0.139,5,81.6,0.769,30,0.68,61,0.574,35,0.328,20,0.5,10,0,200,122.4,0.28,7,8,0.11800000000000001,9,0.344,21,0.619,13,0.578,37,0.66,0.147,12,40,0.55,22,0.0,0.696,16,0.05,2,122.4,0.72,18,0.41,67,0.343,23,0.149,10,0.7,7,0,200,81.6,0.231,9,17,0.11800000000000001,9,0.463,31,0.29,9,0.42200000000000004,27,0.432,0.16399999999999998,14,36,0.389,14,0.0,SYRACUSE,93,BROWN,62,1,0,0
0,0.43799999999999994,14,0.263,5,93.2,0.6,21,0.614,57,0.561,32,0.263,15,0.667,10,0,200,109.6,0.33299999999999996,8,13,0.17800000000000002,13,0.351,20,0.3,6,0.49200000000000005,29,0.624,0.201,16,37,0.703,26,0.0,0.9129999999999999,21,0.027000000000000003,1,109.6,0.667,16,0.469,65,0.354,23,0.123,8,0.875,7,0,200,93.2,0.4,14,15,0.096,7,0.708,46,0.326,15,0.508,30,0.494,0.217,19,19,0.421,8,0.0,SYRACUSE,80,CORNELL,68,1,0,0
0,0.636,14,0.162,6,113.8,0.6920000000000001,18,0.45,60,0.367,22,0.383,23,0.652,15,0,200,106.2,0.382,13,12,0.12300000000000001,8,0.5,30,0.333,10,0.517,31,0.486,0.114,9,30,0.4,12,0.0,0.733,22,0.16699999999999998,5,106.2,0.618,21,0.588,57,0.526,30,0.175,10,0.7,7,0,200,113.8,0.308,8,17,0.12300000000000001,8,0.351,20,0.35,7,0.483,29,0.599,0.128,9,37,0.622,23,0.0,SYRACUSE,69,VIRGINIA,74,1,0,0
0,0.7240000000000001,21,0.22899999999999998,8,115.8,0.71,22,0.636,59,0.492,29,0.305,18,0.667,12,0,200,114.5,0.345,10,19,0.066,5,0.542,32,0.531,17,0.5329999999999999,32,0.644,0.221,19,27,0.444,12,0.0,0.552,16,0.07400000000000001,2,114.5,0.655,19,0.531,65,0.446,29,0.369,24,0.792,19,0,200,115.8,0.29,9,13,0.184,14,0.462,30,0.367,11,0.467,28,0.576,0.096,8,35,0.514,18,0.0,SYRACUSE,87,MIAMI-FL,88,0,1,0
0,0.381,8,0.038,1,103.3,0.615,16,0.471,52,0.404,21,0.058,3,0.333,1,0,200,83.3,0.172,5,20,0.1,6,0.481,25,0.28,7,0.382,21,0.468,0.171,11,27,0.519,14,0.0,0.6,12,0.037000000000000005,1,83.3,0.828,24,0.489,47,0.426,20,0.468,22,0.727,16,0,200,103.3,0.385,10,11,0.05,3,0.447,21,0.286,6,0.618,34,0.54,0.187,13,26,0.538,14,0.0,TARLETON-STATE,50,STANFORD,62,0,1,0
0,0.36,9,0.079,3,127.5,0.6,15,0.427,62,0.403,25,0.177,11,0.818,9,0,200,89.9,0.2,7,17,0.13,9,0.161,10,0.3,3,0.36700000000000005,22,0.461,0.107,8,52,0.423,22,0.0,0.6759999999999999,23,0.212,11,89.9,0.8,28,0.664,58,0.586,34,0.293,17,0.647,11,0,200,127.5,0.4,10,9,0.043,3,0.345,20,0.45,9,0.633,38,0.666,0.166,13,38,0.658,25,0.0,TARLETON-STATE,62,KANSAS,88,0,1,0
0,0.5,9,0.125,3,100.0,0.769,20,0.415,47,0.383,18,0.298,14,0.857,12,0,200,78.5,0.2,5,19,0.154,10,0.34,16,0.188,3,0.49,25,0.475,0.22,15,31,0.484,15,0.0,0.737,14,0.129,4,78.5,0.8,20,0.522,45,0.422,19,0.511,23,0.783,18,0,200,100.0,0.231,6,14,0.10800000000000001,7,0.467,21,0.429,9,0.51,26,0.581,0.225,16,24,0.417,10,0.0,TARLETON-STATE,51,WICHITA-STATE,65,0,1,0
0,0.3,6,0.133,2,94.7,0.75,21,0.391,55,0.364,20,0.2,11,0.909,10,0,200,93.0,0.235,8,17,0.14,8,0.291,16,0.188,3,0.46799999999999997,29,0.44,0.091,6,39,0.436,17,0.0,0.765,13,0.128,5,93.0,0.765,26,0.5,46,0.37,17,0.239,11,0.727,8,0,200,94.7,0.25,7,10,0.018000000000000002,1,0.674,31,0.387,12,0.532,33,0.527,0.191,12,15,0.333,5,0.0,TARLETON-STATE,53,NORTH-DAKOTA-STATE,54,0,1,0
0,0.21100000000000002,4,0.05,1,104.8,0.611,11,0.384,56,0.339,19,0.25,14,0.786,11,0,200,87.1,0.21100000000000002,8,19,0.177,11,0.304,17,0.294,5,0.33899999999999997,19,0.431,0.08800000000000001,6,39,0.359,14,0.0,0.667,14,0.179,7,87.1,0.789,30,0.632,38,0.553,21,0.579,22,0.773,17,0,200,104.8,0.389,7,13,0.032,2,0.474,18,0.333,6,0.6609999999999999,37,0.671,0.306,21,20,0.75,15,0.0,TARLETON-STATE,54,MICHIGAN,65,0,1,0
0,0.33299999999999996,7,0.1,3,98.5,0.677,21,0.42,56,0.375,21,0.25,14,0.571,8,0,200,84.6,0.16699999999999998,6,22,0.12300000000000001,8,0.304,17,0.294,5,0.40299999999999997,27,0.439,0.08800000000000001,6,39,0.41,16,0.0,0.391,9,0.154,6,84.6,0.833,30,0.51,49,0.469,23,0.49,24,0.583,14,0,200,98.5,0.32299999999999995,10,17,0.062,4,0.388,19,0.211,4,0.597,40,0.53,0.212,16,30,0.633,19,0.0,TARLETON-STATE,55,GONZAGA,64,0,1,0
0,0.42100000000000004,8,0.032,1,89.4,0.765,26,0.38,54,0.352,19,0.333,18,0.889,16,0,200,86.4,0.3,9,17,0.106,7,0.241,13,0.231,3,0.547,35,0.456,0.151,11,41,0.39,16,0.0,0.565,13,0.024,1,86.4,0.7,21,0.464,56,0.411,23,0.232,13,0.538,7,0,200,89.4,0.235,8,18,0.076,5,0.446,25,0.24,6,0.45299999999999996,29,0.474,0.174,13,31,0.548,17,0.0,TARLETON-STATE,57,CHARLESTON-SOUTHERN,59,1,0,0
0,0.32,8,0.107,3,93.2,0.68,17,0.491,55,0.455,25,0.218,12,0.667,8,0,200,83.8,0.107,3,23,0.162,12,0.309,17,0.235,4,0.377,20,0.511,0.19899999999999998,15,38,0.553,21,0.0,0.429,9,0.263,10,83.8,0.893,25,0.51,48,0.438,21,0.604,29,0.69,20,0,200,93.2,0.32,8,19,0.068,5,0.417,20,0.35,7,0.623,33,0.558,0.266,22,28,0.5,14,0.0,TARLETON-STATE,62,SOUTH-ALABAMA,69,0,1,0
0,0.609,14,0.036000000000000004,1,81.3,0.862,25,0.481,54,0.426,23,0.315,17,0.765,13,0,200,101.6,0.222,6,16,0.078,5,0.278,15,0.4,6,0.5539999999999999,31,0.524,0.102,7,39,0.436,17,0.0,0.25,5,0.154,6,101.6,0.778,21,0.49,48,0.417,20,0.229,11,0.455,5,0,200,81.3,0.138,4,22,0.063,4,0.417,20,0.35,7,0.446,25,0.488,0.221,15,28,0.464,13,0.0,TARLETON-STATE,65,SOUTH-ALABAMA,52,1,0,0
0,0.36,9,0.048,1,78.9,0.8640000000000001,19,0.651,43,0.581,25,0.419,18,0.611,11,0,200,117.5,0.19,4,14,0.158,9,0.326,14,0.429,6,0.535,23,0.65,0.15,9,29,0.655,19,0.0,0.688,11,0.10300000000000001,3,117.5,0.81,17,0.474,39,0.41,16,0.282,11,0.727,8,0,200,78.9,0.136,3,17,0.07,4,0.462,18,0.278,5,0.465,20,0.509,0.27899999999999997,17,21,0.524,11,0.0,TARLETON-STATE,67,AIR-FORCE,45,1,0,0
0,0.483,14,0.14300000000000002,5,103.0,0.667,18,0.586,58,0.5,29,0.379,22,0.682,15,0,200,123.9,0.25,7,16,0.06,4,0.345,20,0.5,10,0.455,25,0.606,0.069,5,38,0.5,19,0.0,0.5770000000000001,15,0.158,6,123.9,0.75,21,0.517,58,0.448,26,0.19,11,0.818,9,0,200,103.0,0.33299999999999996,9,20,0.03,2,0.397,23,0.348,8,0.545,30,0.546,0.171,13,35,0.514,18,0.0,TARLETON-STATE,83,DIXIE-STATE,69,0,1,0
0,0.765,13,0.079,3,111.6,0.586,17,0.328,58,0.293,17,0.379,22,0.773,17,0,200,79.7,0.214,9,20,0.13,9,0.259,15,0.267,4,0.366,26,0.402,0.151,12,43,0.302,13,0.0,0.889,24,0.27899999999999997,12,79.7,0.7859999999999999,33,0.574,54,0.5,27,0.37,20,0.75,15,0,200,111.6,0.414,12,15,0.087,6,0.296,16,0.5,8,0.634,45,0.606,0.193,15,38,0.5,19,0.0,TARLETON-STATE,55,UTAH-VALLEY,77,0,1,0
0,0.5670000000000001,17,0.083,3,98.5,0.606,20,0.676,51,0.588,30,0.176,9,0.667,6,0,200,115.4,0.23800000000000002,5,20,0.185,12,0.392,20,0.45,9,0.46299999999999997,25,0.678,0.179,12,31,0.677,21,0.0,0.5,11,0.09699999999999999,3,115.4,0.762,16,0.455,55,0.4,22,0.382,21,0.667,14,0,200,98.5,0.39399999999999996,13,14,0.12300000000000001,8,0.345,19,0.316,6,0.537,29,0.492,0.19899999999999998,16,36,0.444,16,0.0,TARLETON-STATE,75,SAM-HOUSTON-STATE,64,1,0,0
0,0.607,17,0.276,8,71.0,0.8,32,0.553,57,0.491,28,0.281,16,0.563,9,0,200,104.3,0.321,9,14,0.087,6,0.386,22,0.318,7,0.603,41,0.557,0.16899999999999998,13,35,0.6,21,0.0,0.588,10,0.057,2,104.3,0.679,19,0.35,60,0.283,17,0.167,10,0.7,7,0,200,71.0,0.2,8,15,0.11599999999999999,8,0.517,31,0.258,8,0.397,27,0.378,0.157,12,29,0.31,9,0.0,TEMPLE,72,MARYLAND-EASTERN-SHORE,49,1,0,0
0,0.542,13,0.08900000000000001,4,105.6,0.735,25,0.444,63,0.381,24,0.444,28,0.536,15,0,200,98.6,0.364,16,24,0.111,8,0.349,22,0.364,8,0.526,41,0.465,0.127,11,41,0.39,16,0.0,0.741,20,0.024,1,98.6,0.636,28,0.509,57,0.474,27,0.474,27,0.667,18,0,200,105.6,0.265,9,22,0.09699999999999999,7,0.211,12,0.333,4,0.474,37,0.544,0.138,11,45,0.511,23,0.0,TEMPLE,71,SOUTHERN-CALIFORNIA,76,1,0,0
0,0.42100000000000004,8,0.17600000000000002,6,123.0,0.76,19,0.396,53,0.358,19,0.17,9,0.667,6,0,200,78.7,0.281,9,13,0.098,6,0.377,20,0.2,4,0.491,28,0.419,0.19699999999999998,14,33,0.455,15,0.0,0.5329999999999999,16,0.061,2,78.7,0.7190000000000001,23,0.645,55,0.545,30,0.109,6,0.667,4,0,200,123.0,0.24,6,11,0.098,6,0.382,21,0.524,11,0.509,29,0.648,0.122,8,34,0.559,19,0.0,TEMPLE,48,CLEMSON,75,0,0,1
