,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
george-dixon-3,8.6,71,2.5,36,-0.4,0.5,18.4,245,2.7,0.484,387,0.481,186,0.486,188,0.553,104,57,45,1502,-0.8,12.5,173,2.5,140,18.9,479,531,3.1,82,0.031,12,0.25,3,15.5,418,0.503,13.6,75,375,0.488,183,18,5.2,0.139,Western Illinois ,77
cam-burrell-1,6.3,32,3.9,34,-3,-0.6,18.2,155,1,0.522,207,0.517,107,0.406,84,0.56,47,51,13,977,-2.4,11.2,105,1.1,119,15.1,263,288,1.9,34,0.048,10,0.2,2,14.4,260,0.533,19,58,197,0.533,105,15,2.1,0.085,Western Illinois ,79
jj-flores-1,7.7,7,0,0,-1.7,2.9,9.9,13,0.2,0.5,23,0.435,10,0.739,17,0.647,11,9,1,143,-4.6,4.1,6,0.1,21,8.4,34,36,1.9,5,0.435,10,0.3,3,6.8,19,0.547,22.5,9,13,0.538,7,12.7,0.3,0.087,Western Illinois ,75
kj-lee-3,16,4,2.4,1,-8.9,0.7,19.4,7,0.1,0.5,8,0.375,3,0.5,4,0.25,1,5,0,39,-9.6,0,0,0,3,6.6,9,10,0,0,0.625,5,0.4,2,9.2,7,0.455,23.3,3,3,0.333,1,14.9,0.1,0.057,Western Illinois ,80
adam-anhold-1,7.9,8,6.1,13,-0.9,-0.6,21.8,41,0.2,0.463,81,0.444,36,0.506,41,0.732,30,17,0,218,-0.3,9,20,0.5,35,21,105,103,1,4,0.173,14,0.214,3,14.9,61,0.523,10.7,12,67,0.493,33,24.1,0.7,0.135,Western Illinois ,80
braden-lamar-1,1.2,1,0.8,1,-2.8,1.9,14.6,15,0.1,0.423,13,0.308,4,0.615,8,0.625,5,14,0,118,-4.6,3.3,4,0.1,16,6.1,16,16,1.4,3,0.769,10,0.3,3,8.5,19,0.476,5.6,1,3,0.333,1,7,0.2,0.066,Western Illinois ,77
robert-jeteriv-1,4.4,1,0,0,-11.3,-2.1,12.7,4,0,0.167,6,0.167,1,0.333,2,0,0,9,0,36,-9.3,0,0,-0.1,2,-2.7,2,2,1.5,1,0.667,4,0,0,5.9,4,0.144,12.6,1,2,0.5,1,10.2,-0.1,-0.075,Western Illinois ,72
matthew-wade-1,0,0,0,0,-19.1,-8,0,0,0,,4,0,0,0.5,2,0.5,1,8,0,16,-11.1,6.2,1,-0.1,0,-6.3,1,1,0,0,0,0,,0,3.4,1,0.101,0,0,4,0,0,14.4,-0.1,-0.127,Western Illinois ,72
quinlan-bennett-1,9.7,18,0.3,1,-4.9,-1.2,13.4,48,0.4,0.496,123,0.488,60,0.309,38,0.579,22,15,14,414,-3.8,4.6,17,-0.1,37,11.2,144,135,2.5,18,0.065,8,0.25,2,8.9,65,0.51,22.5,41,115,0.504,58,22.2,0.3,0.03,Western Illinois ,75
ramean-hinton-1,4.6,7,1.2,4,-0.5,-1.7,20.3,58,0.3,0.466,145,0.379,55,0.145,21,0.81,17,20,10,334,1.2,5.6,19,0.5,39,16.7,152,138,2.1,13,0.51,74,0.338,25,12.4,77,0.49,7.2,12,71,0.423,30,23.4,0.8,0.097,Western Illinois ,77
jairus-hamilton-1,7.3,73,0.8,14,0,0,13.3,245,2.1,0.513,572,0.432,247,0.278,159,0.679,108,91,39,2069,0,4.3,81,1.5,197,11.2,695,644,1,36,0.477,273,0.341,93,8.8,326,0.537,17.1,134,299,0.515,154,19.4,3.6,0.069,Western Kentucky ,80
dayvion-mcknight-1,27.8,141,0.8,7,0.3,1.3,13.2,110,1.5,0.434,213,0.418,89,0.451,96,0.802,77,35,23,935,-1,4.2,34,0.8,69,13.5,262,321,2.6,44,0.127,27,0.259,7,8.8,144,0.507,26.2,92,186,0.441,82,18.4,2.3,0.099,Western Kentucky ,73
josh-anderson-2,10.1,164,2.7,79,2.7,2.5,12,347,5.4,0.501,874,0.471,412,0.493,431,0.731,315,120,79,3209,0.3,4.2,112,4.9,303,17,1191,1151,3.3,184,0.203,177,0.294,52,8.2,459,0.552,15.8,202,697,0.516,360,20.2,10.3,0.129,Western Kentucky ,78
luke-frampton-1,12.4,125,0.9,13,2.2,0.5,9.7,165,2.5,0.547,534,0.384,205,0.148,79,0.759,60,71,46,1918,1.7,1.4,23,3.1,151,13,644,593,1.5,50,0.858,458,0.38,174,5.7,188,0.563,12.3,80,76,0.408,31,17.7,5.5,0.115,Western Kentucky ,77
camron-justice-1,14.2,159,0.1,3,0.5,-0.5,9.8,196,2.3,0.51,821,0.407,334,0.29,238,0.824,196,97,50,2236,1,0.9,18,3.9,151,15.5,1034,945,2,79,0.597,490,0.347,170,5.4,214,0.554,14.7,161,331,0.495,164,24,6.2,0.111,Western Kentucky ,75
jamarion-sharp-1,1.3,1,20.4,26,4.5,4.6,23.4,29,0.4,0.615,26,0.615,16,0.269,7,0,0,6,2,136,-0.1,11.7,15,0.1,12,20.3,32,32,2.3,6,0,0,,0,17.4,44,0.546,21.4,8,26,0.615,16,12.8,0.5,0.142,Western Kentucky ,89
sherman-brashear-1,7.4,2,0,0,1.2,-2.3,10.5,5,0.1,0.639,18,0.444,8,0.222,4,1,4,6,0,52,3.5,2,1,0.2,4,17.8,27,22,1,1,0.833,15,0.467,7,6.2,6,0.678,13.1,3,3,0.333,1,20.5,0.2,0.174,Western Kentucky ,77
jaylen-butz-1,6.8,73,3.1,51,1.7,1.3,16.6,292,2.6,0.586,457,0.586,268,0.536,245,0.518,127,93,52,1997,0.4,10.2,184,2.7,209,16.3,663,663,1.8,66,0.004,2,0,0,13.4,476,0.578,19.6,140,455,0.589,268,17.2,5.3,0.106,Western Kentucky ,81
isaiah-cozart-1,1.2,1,7.7,12,-0.5,1.4,19.9,30,0.3,0.625,32,0.625,20,0.063,2,0.5,1,32,0,169,-1.9,10.7,15,0.3,25,15.7,41,39,1,3,0,0,,0,15.4,45,0.622,15.4,6,32,0.625,20,11.6,0.5,0.129,Western Kentucky ,79
bailey-conrad-1,0,0,0,0,-10,3.5,15.7,1,0,,0,,0,,1,0,0,6,0,7,-13.5,0,0,0,1,-2.4,0,0,8.3,1,,0,,0,7.7,1,,67.8,1,0,,0,9.8,0,-0.067,Western Kentucky ,79
tyler-olden-1,0,0,0,0,-7.8,-2.8,0,0,0,,0,,0,,0,,0,1,0,1,-5,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.024,Western Kentucky ,71
noah-stansbury-1,16.6,1,0,0,-6,-1.1,24.4,2,0,,0,,0,,0,,0,3,0,9,-4.9,0,0,0,0,1.2,0,1,0,0,,0,,0,12,2,,100,1,0,,0,5.2,0,-0.003,Western Kentucky ,72
keith-williams-10,12.6,157,3.5,80,4,2.5,10.4,245,4.9,0.463,989,0.424,419,0.35,346,0.697,241,121,83,2720,1.5,6,140,3.8,257,16.6,1156,1097,2.6,118,0.265,262,0.294,77,8.2,385,0.501,13.4,179,727,0.47,342,24.6,8.7,0.127,Western Kentucky ,77
lamar-normanjr-1,7.8,51,0.2,2,-0.8,-0.8,8.5,101,1.2,0.528,414,0.401,166,0.101,42,0.833,35,68,32,1353,0,1.6,19,1.6,78,11.7,472,409,1.7,40,0.693,287,0.366,105,5.1,120,0.544,12.3,61,127,0.48,61,18.5,2.8,0.082,Western Michigan ,75
mack-smith-3,11.5,195,1.1,34,-0.8,-1.6,12.5,368,2.9,0.538,1145,0.422,483,0.223,255,0.722,184,114,107,3415,0.8,1.5,46,6.7,244,15.9,1417,1262,1.5,89,0.644,737,0.362,267,6.9,414,0.56,10.6,150,408,0.529,216,20.8,9.7,0.113,Western Michigan ,74
markeese-hastings-1,9.6,13,2.4,6,-0.3,-2.3,20.3,48,0.2,0.432,73,0.425,31,0.315,23,0.652,15,22,4,283,2,13.2,31,0.2,14,14.8,78,89,1.6,8,0.315,23,0.043,1,16.8,79,0.465,16,16,50,0.6,30,18.2,0.4,0.059,Western Michigan ,79
titus-wright-1,5.3,31,2,23,-3.6,-1.4,15,166,0.9,0.553,262,0.553,145,0.626,164,0.61,100,57,53,1228,-2.2,9.2,96,1.6,131,14.2,390,394,0.9,20,0.011,3,0,0,12.2,262,0.574,19.8,84,259,0.56,145,17.9,2.6,0.083,Western Michigan ,80
josiah-freeman-1,5.1,12,1.1,5,-4.1,-1.6,7.3,31,0.1,0.536,111,0.405,45,0.162,18,0.722,13,27,4,474,-2.4,2.3,9,0.3,42,8.3,132,118,0.8,7,0.631,70,0.414,29,4.9,40,0.552,16.7,24,41,0.39,16,15.8,0.4,0.036,Western Michigan ,76
adrian-martin-2,7.8,39,0.5,4,-7.1,-0.9,8.2,69,0.5,0.381,218,0.298,65,0.156,34,0.735,25,71,17,937,-6.1,1.2,10,-0.7,92,4.1,191,187,1.8,29,0.518,113,0.319,36,4.8,79,0.408,17,48,105,0.276,29,15.3,-0.2,-0.007,Western Michigan ,75
mileek-mcmillan-1,8.2,63,2.4,35,-4.9,-0.6,15.1,207,2.1,0.492,521,0.413,215,0.228,119,0.714,85,128,70,1611,-4.3,4.1,56,-0.3,282,9.3,598,546,1.3,35,0.484,252,0.329,83,9.6,263,0.518,21.1,154,269,0.491,132,23.4,1.8,0.044,Western Michigan ,80
gus-etchison-1,22.6,11,1.2,1,-13,-4.3,17.4,14,0,0.284,37,0.243,9,0.108,4,0.5,2,7,0,94,-8.8,1.3,1,-0.3,6,2.8,23,27,2.4,4,0.378,14,0.214,3,9.5,15,0.296,18.8,9,23,0.261,6,25.7,-0.2,-0.102,Western Michigan ,71
danny-kolp-1,15.3,13,1.3,2,-2.1,-2.1,9.2,14,0,0.5,36,0.5,18,0.444,16,0.563,9,18,1,171,0,11.2,16,0.3,16,13.9,45,54,0.7,2,0.028,1,0,0,10.2,30,0.516,13.8,7,35,0.514,18,15.3,0.3,0.079,Western Michigan ,80
cameron-kimble-1,9.7,5,0,0,-4.3,-1.4,6.4,5,0,0.5,12,0.417,5,1,12,0.583,7,7,0,92,-2.9,1.3,1,0,8,7,19,20,2.5,4,0.667,8,0.25,2,3.9,6,0.537,25.3,6,4,0.75,3,13,0,0.007,Western Michigan ,77
owen-lobsinger-1,5.1,1,0,0,-16.1,-5.4,25.3,8,0,0.389,9,0.333,3,0,0,,0,3,0,37,-10.7,9.9,3,0,6,3.2,7,8,0,0,0.222,2,0.5,1,17.7,11,0.389,25,3,7,0.286,2,16.4,0,-0.046,Western Michigan ,81
bartis-white-1,15.6,95,0.2,3,-0.7,-0.6,11.7,140,1.2,0.514,431,0.392,169,0.19,82,0.732,60,52,49,1314,-0.1,1.5,17,1.4,99,13.7,503,475,2.1,47,0.657,283,0.371,105,6.8,157,0.535,16.4,92,148,0.432,64,22.3,2.5,0.077,Western Michigan ,72
tyson-etienne-1,13.9,110,0.4,6,6.2,2.3,8.2,126,2.9,0.491,594,0.37,220,0.352,209,0.77,161,58,43,1691,3.9,1.7,28,4.2,106,16.9,744,677,2.1,63,0.63,374,0.382,143,4.9,154,0.537,8.1,61,220,0.35,77,21.9,7.1,0.169,Wichita State ,74
ricky-counciliv-1,13.5,28,1.2,5,3.6,1.4,18.5,79,1,0.5,165,0.442,73,0.424,70,0.643,45,27,3,478,2.2,3.9,18,0.6,25,16.9,210,194,1.7,14,0.267,44,0.432,19,10.9,97,0.53,15.7,37,121,0.446,54,24.5,1.6,0.134,Wichita State ,78
morris-udeze-1,4.4,23,3.8,39,0.6,2.2,17,175,2.3,0.591,302,0.589,178,0.533,161,0.571,92,72,33,1149,-1.6,8.4,92,1.8,188,16.8,449,406,1.5,29,0.02,6,0.167,1,12.6,267,0.593,18.3,85,296,0.598,177,19.9,4.1,0.143,Wichita State ,80
dexter-dennis-1,7.1,86,2.4,53,3.2,1.8,15.1,326,4.2,0.471,723,0.368,266,0.227,164,0.768,126,91,73,2433,1.4,5.6,129,2.9,206,12.9,807,759,1.1,48,0.586,424,0.351,149,10.2,455,0.504,12,109,299,0.391,117,18.3,7.2,0.118,Wichita State ,77
kenny-pohto-1,14.4,6,3.3,3,6,2.2,12.1,10,0.3,0.544,34,0.5,17,0.324,11,0.545,6,6,0,104,3.8,11.6,11,0.2,9,19.8,43,43,2.8,5,0.412,14,0.214,3,11.8,21,0.548,16.9,8,20,0.7,14,22.7,0.5,0.175,Wichita State ,83
qua-grant-1,16.7,10,0,0,3.6,3.9,12.5,13,0.4,0.405,42,0.333,14,0.31,13,0.615,8,6,1,131,-0.2,4.2,5,0,8,12.4,42,43,4.4,10,0.429,18,0.333,6,8.1,18,0.436,15.7,9,24,0.333,8,21.9,0.4,0.116,Wichita State ,73
craig-porterjr-1,20.4,41,3.8,13,4.4,3.4,15.2,51,0.8,0.403,62,0.371,23,0.387,24,0.583,14,25,7,381,1,5,18,0.3,21,11.9,64,84,1.5,10,0.161,10,0.4,4,10,69,0.436,18.8,17,52,0.365,19,11.8,1,0.108,Wichita State ,74
clarence-jackson-2,11,20,2.6,9,4.4,2.1,19.6,69,0.9,0.471,105,0.41,43,0.524,55,0.636,35,28,0,381,2.3,12.6,46,0.7,45,18.7,134,145,2.4,16,0.362,38,0.342,13,16.1,115,0.511,15.5,24,67,0.448,30,20.2,1.6,0.164,Wichita State ,79
joe-pleasant-1,6.8,68,1.1,18,-2.4,-1.1,13.7,220,4.2,0.522,618,0.489,302,0.44,272,0.651,177,97,63,1992,-1.3,9.1,160,3.4,185,15.9,822,777,1.4,49,0.168,104,0.394,41,11.3,380,0.55,15.2,134,514,0.508,261,21.8,7.6,0.152,Wichita State ,80
chaunce-jenkins-1,14.2,4,0,0,0.2,2.9,0,0,0.1,0.393,14,0.357,5,0.143,2,0,0,8,0,57,-2.7,3.6,2,0,4,4.2,11,12,2,2,0.429,6,0.167,1,1.8,2,0.368,16.7,3,8,0.5,4,15.7,0,0.021,Wichita State ,76
ben-wight-1,10.3,20,2.5,11,-2.9,-0.4,12.3,48,0.5,0.553,104,0.538,56,0.558,58,0.724,42,23,20,447,-2.5,11.6,46,1,81,17.1,157,160,2.3,18,0.125,13,0.231,3,11.9,94,0.597,17,27,91,0.582,53,17.6,1.4,0.13,William & Mary ,81
connor-kochera-1,11.3,36,0.6,4,-2,-1.4,13.3,84,0.7,0.524,229,0.445,102,0.31,71,0.789,56,23,21,726,-0.6,3,19,1,48,15.8,296,269,2.3,30,0.415,95,0.379,36,8.1,103,0.563,16.5,52,134,0.493,66,21.9,1.8,0.097,William & Mary ,77
langdon-hatton-1,1.9,1,3.2,4,-3.8,-3.1,18.6,21,0.2,0.57,43,0.558,24,0.442,19,0.632,12,7,0,127,-0.7,8.5,10,0.2,12,17.6,61,52,0.4,1,0.093,4,0.25,1,13.5,31,0.586,13.3,8,39,0.59,23,22.5,0.4,0.122,William & Mary ,82
quinn-blair-1,6.8,41,1.3,15,-2.6,-1.8,13.7,146,0.9,0.508,333,0.45,150,0.384,128,0.766,98,72,18,1211,-0.7,5.8,59,2.1,102,14.6,436,410,0.9,18,0.375,125,0.304,38,9.8,205,0.554,12.8,58,208,0.538,112,19.3,3,0.098,William & Mary ,79
yuri-covington-1,15.9,49,0,0,-10.7,-3.7,12,69,0.4,0.41,206,0.354,73,0.209,43,0.744,32,24,23,662,-7,1.9,11,-1.1,51,4.7,201,200,1.4,16,0.354,73,0.315,23,6.9,80,0.444,26.8,83,133,0.376,50,23.7,-0.7,-0.041,William & Mary ,73
julian-lewis-1,16.3,13,1.3,2,-10.5,-2.9,14.1,20,0.2,0.42,44,0.364,16,0.045,2,1,2,7,4,160,-7.6,4.1,6,-0.2,18,4.5,39,42,1,3,0.477,21,0.238,5,9,26,0.434,27.4,17,23,0.478,11,18.4,0,-0.005,William & Mary ,78
brandon-carroll-1,7.4,28,3.9,28,-5.9,-2.1,18.8,121,0.6,0.436,220,0.4,88,0.377,83,0.614,51,49,18,762,-3.8,7.5,54,0.1,100,12.9,243,245,2.4,32,0.305,67,0.239,16,12.9,175,0.468,15.3,47,153,0.471,72,19.7,0.7,0.039,William & Mary ,79
tyler-rice-1,31.1,30,0,0,-6.7,-0.9,8.7,14,0.3,0.344,45,0.267,12,0.111,5,0.8,4,7,7,181,-5.8,1.2,2,-0.3,13,4.8,35,47,3.5,12,0.667,30,0.233,7,4.9,16,0.369,32.7,23,15,0.333,5,18.5,-0.1,-0.015,William & Mary ,73
rainers-hermanovskis-1,10.2,29,0,0,-4.3,-1.1,8.6,38,0.3,0.558,43,0.442,19,0.442,19,0.684,13,48,0,493,-3.3,2.3,9,0.2,25,5.8,61,70,0.8,7,0.651,28,0.357,10,5.6,47,0.586,29.7,22,15,0.6,9,7.7,0.5,0.041,William & Mary ,76
miguel-ayesa-1,6,18,0.5,3,-2.3,-2.5,4.9,26,0.3,0.527,168,0.369,62,0.006,1,0,0,45,0,586,0.3,1.6,8,0.8,32,10,177,153,0.7,7,0.923,155,0.342,53,3.4,34,0.525,6.1,11,13,0.692,9,15.9,1,0.07,William & Mary ,77
austin-washburn-1,9.5,2,0,0,-9.7,-4.1,14.4,5,0,0.375,16,0.313,5,0.375,6,0.5,3,15,0,39,-5.7,3.1,1,0,1,9,15,13,1.5,1,0.75,12,0.167,2,8.9,6,0.398,9.6,2,4,0.75,3,27.5,0,-0.013,William & Mary ,76
jake-milkereit-1,9.7,14,0.4,1,-8.2,-1.5,12.4,30,0.2,0.273,64,0.234,15,0.219,14,0.714,10,17,0,279,-6.8,2.4,6,-0.5,14,2.3,45,49,1.9,9,0.453,29,0.172,5,7.4,36,0.318,21.2,19,35,0.286,10,16.5,-0.3,-0.049,William & Mary ,77
kurt-samuelsjr-1,0,0,0,0,-8.5,-3.2,0,0,0,,0,,0,,0,,0,4,0,8,-5.4,0,0,0,1,-1.9,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.001,William & Mary ,77
mehkel-harvey-1,5.3,14,11.5,56,0,2,20.3,88,0.7,0.518,83,0.518,43,0.458,38,0.474,18,46,6,501,-2,11.9,51,0.5,39,17.4,104,120,1.1,9,0.012,1,0,0,16.1,139,0.515,19.2,24,82,0.524,43,12.9,1.2,0.093,William & Mary ,81
thatcher-stone-1,7,8,1.4,3,-7.2,-0.5,9,17,0.1,0.361,36,0.333,12,0.472,17,0.588,10,22,2,218,-6.7,6.5,12,-0.1,23,6,36,42,1.9,7,0.417,15,0.133,2,7.7,29,0.408,21.4,12,21,0.476,10,13.4,0,0.009,William & Mary ,78
dj-burns-1,14,62,4,38,1.8,0.5,16,155,2,0.587,574,0.587,337,0.226,130,0.592,77,64,45,1098,1.3,9.4,95,3.2,150,26.8,751,648,1.8,35,0.009,5,0,0,12.7,250,0.591,14.8,110,569,0.592,337,31.9,5.2,0.191,Winthrop ,81
patrick-good-1,11.6,164,0.2,4,3.6,0.6,9.2,194,3.2,0.584,663,0.413,274,0.199,132,0.788,104,100,52,2462,2.9,2,44,5.9,126,15.7,878,805,2.2,94,0.866,574,0.394,226,5.6,238,0.605,11.1,91,89,0.539,48,16.2,9.2,0.149,Winthrop ,72
cory-hightower-1,16,201,1.8,39,-2.1,-1.3,20.2,445,2.7,0.495,852,0.454,387,0.371,316,0.744,235,91,89,2585,-0.8,4.8,107,3.6,234,17.1,1078,1083,2,88,0.261,222,0.311,69,12.5,552,0.538,17.7,216,630,0.505,318,24.2,6.2,0.096,Winthrop ,79
russell-jones-1,20.5,121,0,0,0.7,1.2,8.6,75,1.6,0.473,292,0.373,109,0.497,145,0.69,100,57,10,987,-0.5,4.6,42,2.3,119,15.9,376,408,3,53,0.517,151,0.384,58,6.6,117,0.521,14.7,62,141,0.362,51,20.1,3.9,0.16,Winthrop ,68
micheal-anumba-1,8,112,0.6,12,-1.4,0,11.5,238,2.9,0.545,431,0.478,206,0.499,215,0.744,160,94,90,2267,-1.4,6.5,135,3.7,246,11.8,630,654,1.2,51,0.401,173,0.335,58,9,373,0.591,19.4,128,258,0.574,148,13.6,6.5,0.115,Winthrop ,76
kelton-talford-1,3.2,7,1.7,6,-1.4,-0.4,16.8,61,0.8,0.591,127,0.591,75,0.441,56,0.536,30,31,2,418,-0.9,14.8,56,0.9,56,19.5,180,174,1.8,14,0,0,,0,15.8,117,0.586,16.3,30,127,0.591,75,20.8,1.7,0.166,Winthrop ,79
josh-corbin-1,7,22,0.4,2,-1.4,-1.2,11.2,55,0.8,0.534,207,0.382,79,0.082,17,0.824,14,40,7,561,-0.2,1.6,8,1,29,13.8,235,199,1.4,14,0.826,171,0.368,63,6.3,63,0.546,9.7,23,36,0.444,16,20.1,1.8,0.13,Winthrop ,75
chase-claxton-1,3.7,28,3.3,36,0.5,0.9,11.7,130,2.1,0.68,194,0.675,131,0.861,167,0.557,93,63,17,1261,-0.3,9.3,108,3.1,157,16.3,357,352,1.5,35,0.093,18,0.111,2,10.5,238,0.653,11.4,35,176,0.733,129,11.5,5.2,0.164,Winthrop ,79
sincere-mcmahon-1,15.3,39,0,0,-4.9,-1.9,9.6,37,0.2,0.504,115,0.391,45,0.27,31,0.774,24,26,8,449,-3,1.3,5,0.5,32,10.9,140,144,1.5,12,0.574,66,0.394,26,5.5,42,0.54,17.8,28,49,0.388,19,17.5,0.7,0.061,Winthrop ,73
drew-buggs-1,29.8,506,0.8,25,-0.4,0.7,11.7,312,4.6,0.442,797,0.399,318,0.287,229,0.677,155,123,92,3270,-1.1,3.8,104,2.6,268,12.2,860,1076,2,114,0.311,248,0.278,69,7.7,416,0.475,21.7,251,549,0.454,249,18.2,7.1,0.087,Winthrop ,75
nate-buss-2,0,0,0,0,-8.8,-1.5,19.4,1,0,,2,0.5,1,0.5,1,0,0,5,0,6,-7.4,0,0,0,1,14.2,3,2,0,0,1,2,0.5,1,9.8,1,0.606,0,0,0,,0,20,0,0.081,Winthrop ,71
jamal-king-1,7.1,24,2.8,14,-3.6,-0.5,15.7,80,1.1,0.497,183,0.393,72,0.158,29,0.448,13,60,0,577,-3.1,6.7,36,0.5,79,12,195,186,1.7,18,0.612,112,0.339,38,11.1,116,0.495,15.1,35,71,0.479,34,18.8,1.6,0.112,Winthrop ,77
toneari-lane-1,0,0,0,0,1.3,0.7,14.9,7,0.1,0.464,28,0.357,10,0,0,,0,12,0,54,0.6,6.1,3,0.1,4,15.6,26,21,3.1,3,0.536,15,0.4,6,10.4,10,0.464,3.4,1,13,0.308,4,25.2,0.2,0.15,Winthrop ,77
jonathan-davis-3,11.1,46,2.6,21,6.9,4.5,14.8,114,1.9,0.477,279,0.437,122,0.24,67,0.791,53,36,5,911,2.4,5.3,42,1.4,70,17.5,319,315,2.9,44,0.208,58,0.379,22,10,156,0.513,11.9,42,221,0.452,100,20.8,3.3,0.143,Wisconsin ,77
brad-davison-1,13.6,284,0.1,3,4.5,3,11.4,405,6.5,0.481,1167,0.381,445,0.329,384,0.833,320,134,130,4196,1.5,1.4,50,7.6,350,14.6,1443,1391,2.1,139,0.56,653,0.357,233,6.4,455,0.535,10.2,153,514,0.412,212,19.6,14,0.134,Wisconsin ,76
tyler-wahl-1,10.7,79,2.8,35,4.6,4.6,14,169,2.7,0.477,256,0.445,114,0.363,93,0.57,53,68,27,1414,0,6.3,76,1.1,145,12.2,297,339,2.4,55,0.277,71,0.225,16,10.1,245,0.495,18.5,68,185,0.53,98,14.1,3.8,0.108,Wisconsin ,81
steven-crowl-1,8.4,7,1.9,3,1.7,1.4,16.1,26,0.4,0.458,60,0.417,25,0.15,9,0.889,8,18,6,183,0.4,8.5,14,0.2,21,13.8,63,64,0.3,1,0.3,18,0.278,5,12.2,40,0.49,13.5,10,42,0.476,20,21.4,0.7,0.145,Wisconsin ,84
chucky-hepburn-1,10.1,9,0.7,1,2.6,4,8.4,13,0.4,0.439,33,0.364,12,0.333,11,0.727,8,6,6,174,-1.4,1.2,2,0.1,12,8.6,37,37,2.1,6,0.515,17,0.294,5,4.8,15,0.484,17.3,8,16,0.438,7,13.9,0.5,0.12,Wisconsin ,74
lorne-bowmanii-1,8.3,3,0,0,4.3,4.2,4.4,3,0.2,0.55,20,0.4,8,0.15,3,0.667,2,6,0,76,0,2.9,2,0.1,8,11.6,24,22,3.2,4,0.5,10,0.6,6,3.6,5,0.56,18.9,5,10,0.2,2,18.2,0.3,0.149,Wisconsin ,74
ben-carlson-1,9.5,7,3.1,4,0.9,2,15.7,20,0.3,0.422,32,0.406,13,0.313,10,0.8,8,13,1,145,-1.1,5.3,7,0.1,12,11.9,35,37,0.4,1,0.281,9,0.111,1,10.4,27,0.476,12,5,23,0.522,12,15.3,0.5,0.125,Wisconsin ,81
jordan-davis-24,0,0,0,0,13.3,5.9,16.2,6,0.1,0.875,12,0.667,8,0,0,,0,18,0,42,7.4,5.2,2,0.1,4,25.8,21,15,2.9,2,0.75,9,0.556,5,10.6,8,0.875,20,3,3,1,3,19,0.2,0.229,Wisconsin ,76
carter-gilmore-1,3.9,2,5.1,4,0.5,3.8,14.4,12,0.3,0.25,16,0.25,4,0.375,6,0.667,4,15,0,95,-3.3,3.4,3,0,9,6.3,12,13,1.3,2,0.438,7,0,0,8.8,15,0.318,5,1,9,0.444,4,11,0.2,0.089,Wisconsin ,79
chris-vogt-1,8.1,76,7.3,122,1.2,2.1,15.1,249,3.2,0.603,421,0.603,254,0.584,246,0.463,114,107,52,1856,-0.9,10.6,168,2.9,275,17,622,614,0.9,28,0.002,1,0,0,12.9,417,0.578,18,118,420,0.605,254,17.6,6.2,0.133,Wisconsin ,85
markus-ilver-1,0,0,0,0,-14.4,-0.9,17.7,3,0,0.167,6,0.167,1,0.667,4,0.75,3,3,0,19,-13.5,5.7,1,0,5,-1,5,5,0,0,0.5,3,0,0,11.6,4,0.316,11.2,1,3,0.333,1,24.5,0,0.026,Wisconsin ,80
jahcobi-neath-1,22.4,100,0.4,3,-2.7,-0.3,10.4,80,0.6,0.438,203,0.394,80,0.433,88,0.67,59,51,9,888,-2.4,1.7,13,-0.2,77,8.2,237,263,1.6,24,0.256,52,0.346,18,6,93,0.484,26.7,89,151,0.411,62,19,0.4,0.017,Wisconsin ,75
carter-higginbottom-1,7.4,1,0,0,-16.8,-1.4,5.2,1,0,,5,0,0,0.4,2,0,0,20,0,22,-15.4,0,0,-0.2,1,-20.3,0,1,2.8,1,0,0,,0,2.7,1,,40.2,4,5,0,0,24.5,-0.2,-0.342,Wisconsin ,72
isaac-lindsey-1,0,0,0,0,-11.3,-1.4,0,0,0,0,1,0,0,0,0,,0,2,0,6,-9.9,0,0,0,0,-7.9,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,8.7,0,-0.056,Wisconsin ,76
justin-taphorn-1,0,0,0,0,-12.1,-1.9,0,0,0,,1,0,0,0,0,,0,8,0,11,-10.2,0,0,0,0,-10.4,0,0,0,0,1,1,0,0,0,0,,50,1,0,,0,9.8,0,-0.14,Wisconsin ,77
max-klesmit-1,8.8,30,0,0,2.7,1.5,10.8,56,1.1,0.582,194,0.474,92,0.253,49,0.898,44,26,9,637,1.2,2.3,12,1.5,67,17.4,270,239,3.3,36,0.567,110,0.382,42,6.6,68,0.621,15.5,40,84,0.595,50,20.6,2.6,0.163,Wofford ,75
